agente,hora,demanda
Otros,2014-11-29 02:00:00,19.9
Otros,2014-11-29 03:00:00,20.2
Otros,2014-11-29 04:00:00,19.7
Otros,2014-11-29 05:00:00,21.0
Otros,2014-11-29 06:00:00,21.3
Otros,2014-11-29 07:00:00,20.7
Otros,2014-11-29 08:00:00,21.0
Otros,2014-11-29 09:00:00,20.9
Otros,2014-11-29 10:00:00,20.9
Otros,2014-11-29 11:00:00,21.7
Otros,2014-11-29 12:00:00,19.0
Otros,2014-11-29 13:00:00,18.4
Otros,2014-11-29 14:00:00,18.5
Otros,2014-11-29 15:00:00,18.2
Otros,2014-11-29 16:00:00,18.1
Otros,2014-11-29 17:00:00,17.8
Otros,2014-11-29 18:00:00,17.4
Otros,2014-11-29 19:00:00,16.7
Otros,2014-11-29 20:00:00,17.2
Otros,2014-11-29 21:00:00,16.8
Otros,2014-11-29 22:00:00,17.8
Otros,2014-11-29 23:00:00,18.0
Otros,2014-11-29 23:59:00,17.9
Varios (1),2014-11-29 01:00:00,0.9
Varios (1),2014-11-29 02:00:00,0.9
Varios (1),2014-11-29 03:00:00,0.8
Varios (1),2014-11-29 04:00:00,0.9
Varios (1),2014-11-29 05:00:00,0.9
Varios (1),2014-11-29 06:00:00,1.0
Varios (1),2014-11-29 07:00:00,1.1
Varios (1),2014-11-29 08:00:00,1.0
Varios (1),2014-11-29 09:00:00,0.9
Varios (1),2014-11-29 10:00:00,0.8
Varios (1),2014-11-29 11:00:00,0.8
Varios (1),2014-11-29 12:00:00,0.8
Varios (1),2014-11-29 13:00:00,0.8
Varios (1),2014-11-29 14:00:00,0.8
Varios (1),2014-11-29 15:00:00,0.8
Varios (1),2014-11-29 16:00:00,0.8
Varios (1),2014-11-29 17:00:00,0.8
Varios (1),2014-11-29 18:00:00,1.0
Varios (1),2014-11-29 19:00:00,1.7
Varios (1),2014-11-29 20:00:00,2.2
Varios (1),2014-11-29 21:00:00,2.0
Varios (1),2014-11-29 22:00:00,1.7
Varios (1),2014-11-29 23:00:00,1.2
Varios (1),2014-11-29 23:59:00,1.0
CRE - Santa Cruz,2014-11-30 01:00:00,330.7
CRE - Santa Cruz,2014-11-30 02:00:00,306.9
CRE - Santa Cruz,2014-11-30 03:00:00,291.6
CRE - Santa Cruz,2014-11-30 04:00:00,280.5
CRE - Santa Cruz,2014-11-30 05:00:00,273.3
CRE - Santa Cruz,2014-11-30 06:00:00,248.2
CRE - Santa Cruz,2014-11-30 07:00:00,232.5
CRE - Santa Cruz,2014-11-30 08:00:00,240.4
CRE - Santa Cruz,2014-11-30 09:00:00,255.4
CRE - Santa Cruz,2014-11-30 10:00:00,267.0
CRE - Santa Cruz,2014-11-30 11:00:00,278.5
CRE - Santa Cruz,2014-11-30 12:00:00,285.9
CRE - Santa Cruz,2014-11-30 13:00:00,288.6
CRE - Santa Cruz,2014-11-30 14:00:00,296.3
CRE - Santa Cruz,2014-11-30 15:00:00,309.3
CRE - Santa Cruz,2014-11-30 16:00:00,314.4
CRE - Santa Cruz,2014-11-30 17:00:00,315.1
CRE - Santa Cruz,2014-11-30 18:00:00,314.0
CRE - Santa Cruz,2014-11-30 19:00:00,337.3
CRE - Santa Cruz,2014-11-30 20:00:00,383.2
CRE - Santa Cruz,2014-11-30 21:00:00,387.9
CRE - Santa Cruz,2014-11-30 22:00:00,385.8
CRE - Santa Cruz,2014-11-30 23:00:00,372.3
CRE - Santa Cruz,2014-11-30 23:59:00,334.8
DELAPAZ - La Paz,2014-11-30 01:00:00,155.6
DELAPAZ - La Paz,2014-11-30 02:00:00,137.1
DELAPAZ - La Paz,2014-11-30 03:00:00,127.1
DELAPAZ - La Paz,2014-11-30 04:00:00,121.4
DELAPAZ - La Paz,2014-11-30 05:00:00,120.0
DELAPAZ - La Paz,2014-11-30 06:00:00,120.3
DELAPAZ - La Paz,2014-11-30 07:00:00,120.4
DELAPAZ - La Paz,2014-11-30 08:00:00,138.7
DELAPAZ - La Paz,2014-11-30 09:00:00,156.2
DELAPAZ - La Paz,2014-11-30 10:00:00,166.0
DELAPAZ - La Paz,2014-11-30 11:00:00,168.4
DELAPAZ - La Paz,2014-11-30 12:00:00,169.5
DELAPAZ - La Paz,2014-11-30 13:00:00,164.9
DELAPAZ - La Paz,2014-11-30 14:00:00,167.9
DELAPAZ - La Paz,2014-11-30 15:00:00,166.6
DELAPAZ - La Paz,2014-11-30 16:00:00,165.9
DELAPAZ - La Paz,2014-11-30 17:00:00,167.3
DELAPAZ - La Paz,2014-11-30 18:00:00,166.1
DELAPAZ - La Paz,2014-11-30 19:00:00,182.3
DELAPAZ - La Paz,2014-11-30 20:00:00,241.0
DELAPAZ - La Paz,2014-11-30 21:00:00,251.1
DELAPAZ - La Paz,2014-11-30 22:00:00,238.1
DELAPAZ - La Paz,2014-11-30 23:00:00,208.2
DELAPAZ - La Paz,2014-11-30 23:59:00,169.2
ELFEC - Cochabamba,2014-11-30 01:00:00,119.1
ELFEC - Cochabamba,2014-11-30 02:00:00,109.1
ELFEC - Cochabamba,2014-11-30 03:00:00,102.7
ELFEC - Cochabamba,2014-11-30 04:00:00,99.5
ELFEC - Cochabamba,2014-11-30 05:00:00,98.7
ELFEC - Cochabamba,2014-11-30 06:00:00,96.8
ELFEC - Cochabamba,2014-11-30 07:00:00,93.3
ELFEC - Cochabamba,2014-11-30 08:00:00,101.6
ELFEC - Cochabamba,2014-11-30 09:00:00,109.5
ELFEC - Cochabamba,2014-11-30 10:00:00,114.5
ELFEC - Cochabamba,2014-11-30 11:00:00,115.6
ELFEC - Cochabamba,2014-11-30 12:00:00,116.0
ELFEC - Cochabamba,2014-11-30 13:00:00,114.0
ELFEC - Cochabamba,2014-11-30 14:00:00,112.3
ELFEC - Cochabamba,2014-11-30 15:00:00,113.0
ELFEC - Cochabamba,2014-11-30 16:00:00,113.4
ELFEC - Cochabamba,2014-11-30 17:00:00,113.8
ELFEC - Cochabamba,2014-11-30 18:00:00,115.9
ELFEC - Cochabamba,2014-11-30 19:00:00,129.1
ELFEC - Cochabamba,2014-11-30 20:00:00,165.3
ELFEC - Cochabamba,2014-11-30 21:00:00,167.1
ELFEC - Cochabamba,2014-11-30 22:00:00,159.0
ELFEC - Cochabamba,2014-11-30 23:00:00,142.9
ELFEC - Cochabamba,2014-11-30 23:59:00,124.5
ELFEC - Chimore,2014-11-30 01:00:00,8.0
ELFEC - Chimore,2014-11-30 02:00:00,7.5
ELFEC - Chimore,2014-11-30 03:00:00,7.1
ELFEC - Chimore,2014-11-30 04:00:00,6.8
ELFEC - Chimore,2014-11-30 05:00:00,6.7
ELFEC - Chimore,2014-11-30 06:00:00,7.0
ELFEC - Chimore,2014-11-30 07:00:00,6.9
ELFEC - Chimore,2014-11-30 08:00:00,7.3
ELFEC - Chimore,2014-11-30 09:00:00,7.7
ELFEC - Chimore,2014-11-30 10:00:00,7.9
ELFEC - Chimore,2014-11-30 11:00:00,8.1
ELFEC - Chimore,2014-11-30 12:00:00,8.3
ELFEC - Chimore,2014-11-30 13:00:00,8.5
ELFEC - Chimore,2014-11-30 14:00:00,8.6
ELFEC - Chimore,2014-11-30 15:00:00,8.8
ELFEC - Chimore,2014-11-30 16:00:00,8.9
ELFEC - Chimore,2014-11-30 17:00:00,8.9
ELFEC - Chimore,2014-11-30 18:00:00,9.0
ELFEC - Chimore,2014-11-30 19:00:00,10.2
ELFEC - Chimore,2014-11-30 20:00:00,12.3
ELFEC - Chimore,2014-11-30 21:00:00,12.3
ELFEC - Chimore,2014-11-30 22:00:00,11.5
ELFEC - Chimore,2014-11-30 23:00:00,10.0
ELFEC - Chimore,2014-11-30 23:59:00,8.6
ELFEO - Oruro,2014-11-30 01:00:00,35.5
ELFEO - Oruro,2014-11-30 02:00:00,32.9
ELFEO - Oruro,2014-11-30 03:00:00,31.4
ELFEO - Oruro,2014-11-30 04:00:00,30.1
ELFEO - Oruro,2014-11-30 05:00:00,28.0
ELFEO - Oruro,2014-11-30 06:00:00,27.0
ELFEO - Oruro,2014-11-30 07:00:00,25.6
ELFEO - Oruro,2014-11-30 08:00:00,27.1
ELFEO - Oruro,2014-11-30 09:00:00,28.8
ELFEO - Oruro,2014-11-30 10:00:00,30.9
ELFEO - Oruro,2014-11-30 11:00:00,30.6
ELFEO - Oruro,2014-11-30 12:00:00,30.6
ELFEO - Oruro,2014-11-30 13:00:00,30.6
ELFEO - Oruro,2014-11-30 14:00:00,29.0
ELFEO - Oruro,2014-11-30 15:00:00,28.7
ELFEO - Oruro,2014-11-30 16:00:00,29.2
ELFEO - Oruro,2014-11-30 17:00:00,30.3
ELFEO - Oruro,2014-11-30 18:00:00,31.6
ELFEO - Oruro,2014-11-30 19:00:00,36.2
ELFEO - Oruro,2014-11-30 20:00:00,45.6
ELFEO - Oruro,2014-11-30 21:00:00,47.0
ELFEO - Oruro,2014-11-30 22:00:00,44.8
ELFEO - Oruro,2014-11-30 23:00:00,39.2
ELFEO - Oruro,2014-11-30 23:59:00,33.9
ELFEO - Catavi,2014-11-30 01:00:00,15.2
ELFEO - Catavi,2014-11-30 02:00:00,15.2
ELFEO - Catavi,2014-11-30 03:00:00,15.0
ELFEO - Catavi,2014-11-30 04:00:00,14.0
ELFEO - Catavi,2014-11-30 05:00:00,12.2
ELFEO - Catavi,2014-11-30 06:00:00,12.1
ELFEO - Catavi,2014-11-30 07:00:00,12.2
ELFEO - Catavi,2014-11-30 08:00:00,11.9
ELFEO - Catavi,2014-11-30 09:00:00,11.5
ELFEO - Catavi,2014-11-30 10:00:00,11.4
ELFEO - Catavi,2014-11-30 11:00:00,11.9
ELFEO - Catavi,2014-11-30 12:00:00,12.4
ELFEO - Catavi,2014-11-30 13:00:00,11.8
ELFEO - Catavi,2014-11-30 14:00:00,10.7
ELFEO - Catavi,2014-11-30 15:00:00,10.6
ELFEO - Catavi,2014-11-30 16:00:00,7.9
ELFEO - Catavi,2014-11-30 17:00:00,9.4
ELFEO - Catavi,2014-11-30 18:00:00,8.8
ELFEO - Catavi,2014-11-30 19:00:00,10.9
ELFEO - Catavi,2014-11-30 20:00:00,14.5
ELFEO - Catavi,2014-11-30 21:00:00,14.8
ELFEO - Catavi,2014-11-30 22:00:00,15.0
ELFEO - Catavi,2014-11-30 23:00:00,14.3
ELFEO - Catavi,2014-11-30 23:59:00,12.8
CESSA - Sucre,2014-11-30 01:00:00,31.7
CESSA - Sucre,2014-11-30 02:00:00,30.1
CESSA - Sucre,2014-11-30 03:00:00,28.8
CESSA - Sucre,2014-11-30 04:00:00,26.1
CESSA - Sucre,2014-11-30 05:00:00,25.7
CESSA - Sucre,2014-11-30 06:00:00,25.1
CESSA - Sucre,2014-11-30 07:00:00,24.7
CESSA - Sucre,2014-11-30 08:00:00,26.7
CESSA - Sucre,2014-11-30 09:00:00,27.6
CESSA - Sucre,2014-11-30 10:00:00,28.9
CESSA - Sucre,2014-11-30 11:00:00,29.6
CESSA - Sucre,2014-11-30 12:00:00,30.3
CESSA - Sucre,2014-11-30 13:00:00,30.3
CESSA - Sucre,2014-11-30 14:00:00,30.8
CESSA - Sucre,2014-11-30 15:00:00,33.4
CESSA - Sucre,2014-11-30 16:00:00,34.7
CESSA - Sucre,2014-11-30 17:00:00,34.4
CESSA - Sucre,2014-11-30 18:00:00,35.9
CESSA - Sucre,2014-11-30 19:00:00,35.2
CESSA - Sucre,2014-11-30 20:00:00,42.4
CESSA - Sucre,2014-11-30 21:00:00,43.1
CESSA - Sucre,2014-11-30 22:00:00,41.6
CESSA - Sucre,2014-11-30 23:00:00,37.9
CESSA - Sucre,2014-11-30 23:59:00,34.0
SEPSA - Potosi,2014-11-30 01:00:00,33.7
SEPSA - Potosi,2014-11-30 02:00:00,32.4
SEPSA - Potosi,2014-11-30 03:00:00,31.5
SEPSA - Potosi,2014-11-30 04:00:00,31.8
SEPSA - Potosi,2014-11-30 05:00:00,31.7
SEPSA - Potosi,2014-11-30 06:00:00,30.6
SEPSA - Potosi,2014-11-30 07:00:00,30.1
SEPSA - Potosi,2014-11-30 08:00:00,30.1
SEPSA - Potosi,2014-11-30 09:00:00,30.9
SEPSA - Potosi,2014-11-30 10:00:00,31.3
SEPSA - Potosi,2014-11-30 11:00:00,31.7
SEPSA - Potosi,2014-11-30 12:00:00,33.2
SEPSA - Potosi,2014-11-30 13:00:00,33.5
SEPSA - Potosi,2014-11-30 14:00:00,34.1
SEPSA - Potosi,2014-11-30 15:00:00,34.5
SEPSA - Potosi,2014-11-30 16:00:00,35.3
SEPSA - Potosi,2014-11-30 17:00:00,34.7
SEPSA - Potosi,2014-11-30 18:00:00,34.7
SEPSA - Potosi,2014-11-30 19:00:00,35.6
SEPSA - Potosi,2014-11-30 20:00:00,39.6
SEPSA - Potosi,2014-11-30 21:00:00,40.0
SEPSA - Potosi,2014-11-30 22:00:00,39.1
SEPSA - Potosi,2014-11-30 23:00:00,36.1
SEPSA - Potosi,2014-11-30 23:59:00,32.8
SEPSA - Punutuma,2014-11-30 01:00:00,3.3
SEPSA - Punutuma,2014-11-30 02:00:00,3.6
SEPSA - Punutuma,2014-11-30 03:00:00,3.7
SEPSA - Punutuma,2014-11-30 04:00:00,3.5
SEPSA - Punutuma,2014-11-30 05:00:00,2.9
SEPSA - Punutuma,2014-11-30 06:00:00,3.5
SEPSA - Punutuma,2014-11-30 07:00:00,3.6
SEPSA - Punutuma,2014-11-30 08:00:00,3.0
SEPSA - Punutuma,2014-11-30 09:00:00,2.8
SEPSA - Punutuma,2014-11-30 10:00:00,3.0
SEPSA - Punutuma,2014-11-30 11:00:00,3.3
SEPSA - Punutuma,2014-11-30 12:00:00,3.4
SEPSA - Punutuma,2014-11-30 13:00:00,3.5
SEPSA - Punutuma,2014-11-30 14:00:00,3.3
SEPSA - Punutuma,2014-11-30 15:00:00,2.2
SEPSA - Punutuma,2014-11-30 16:00:00,1.5
SEPSA - Punutuma,2014-11-30 17:00:00,1.4
SEPSA - Punutuma,2014-11-30 18:00:00,1.4
SEPSA - Punutuma,2014-11-30 19:00:00,1.5
SEPSA - Punutuma,2014-11-30 20:00:00,1.6
SEPSA - Punutuma,2014-11-30 21:00:00,1.7
SEPSA - Punutuma,2014-11-30 22:00:00,1.7
SEPSA - Punutuma,2014-11-30 23:00:00,1.5
SEPSA - Punutuma,2014-11-30 23:59:00,1.4
SEPSA - Atocha,2014-11-30 01:00:00,7.3
SEPSA - Atocha,2014-11-30 02:00:00,7.3
SEPSA - Atocha,2014-11-30 03:00:00,7.3
SEPSA - Atocha,2014-11-30 04:00:00,7.0
SEPSA - Atocha,2014-11-30 05:00:00,7.0
SEPSA - Atocha,2014-11-30 06:00:00,6.8
SEPSA - Atocha,2014-11-30 07:00:00,6.8
SEPSA - Atocha,2014-11-30 08:00:00,7.2
SEPSA - Atocha,2014-11-30 09:00:00,7.3
SEPSA - Atocha,2014-11-30 10:00:00,7.4
SEPSA - Atocha,2014-11-30 11:00:00,7.3
SEPSA - Atocha,2014-11-30 12:00:00,7.4
SEPSA - Atocha,2014-11-30 13:00:00,7.0
SEPSA - Atocha,2014-11-30 14:00:00,7.2
SEPSA - Atocha,2014-11-30 15:00:00,7.5
SEPSA - Atocha,2014-11-30 16:00:00,7.5
SEPSA - Atocha,2014-11-30 17:00:00,7.6
SEPSA - Atocha,2014-11-30 18:00:00,7.8
SEPSA - Atocha,2014-11-30 19:00:00,8.3
SEPSA - Atocha,2014-11-30 20:00:00,10.1
SEPSA - Atocha,2014-11-30 21:00:00,9.9
SEPSA - Atocha,2014-11-30 22:00:00,9.6
SEPSA - Atocha,2014-11-30 23:00:00,8.9
SEPSA - Atocha,2014-11-30 23:59:00,8.0
SEPSA - Don Diego,2014-11-30 01:00:00,3.5
SEPSA - Don Diego,2014-11-30 02:00:00,3.5
SEPSA - Don Diego,2014-11-30 03:00:00,3.5
SEPSA - Don Diego,2014-11-30 04:00:00,3.5
SEPSA - Don Diego,2014-11-30 05:00:00,3.5
SEPSA - Don Diego,2014-11-30 06:00:00,3.7
SEPSA - Don Diego,2014-11-30 07:00:00,3.9
SEPSA - Don Diego,2014-11-30 08:00:00,3.4
SEPSA - Don Diego,2014-11-30 09:00:00,3.2
SEPSA - Don Diego,2014-11-30 10:00:00,3.1
SEPSA - Don Diego,2014-11-30 11:00:00,3.1
SEPSA - Don Diego,2014-11-30 12:00:00,3.1
SEPSA - Don Diego,2014-11-30 13:00:00,3.1
SEPSA - Don Diego,2014-11-30 14:00:00,3.0
SEPSA - Don Diego,2014-11-30 15:00:00,2.9
SEPSA - Don Diego,2014-11-30 16:00:00,3.0
SEPSA - Don Diego,2014-11-30 17:00:00,3.1
SEPSA - Don Diego,2014-11-30 18:00:00,3.4
SEPSA - Don Diego,2014-11-30 19:00:00,4.6
SEPSA - Don Diego,2014-11-30 20:00:00,5.2
SEPSA - Don Diego,2014-11-30 21:00:00,5.0
SEPSA - Don Diego,2014-11-30 22:00:00,4.5
SEPSA - Don Diego,2014-11-30 23:00:00,4.0
SEPSA - Don Diego,2014-11-30 23:59:00,3.7
ENDE - Varios (2),2014-11-30 01:00:00,19.2
ENDE - Varios (2),2014-11-30 02:00:00,17.5
ENDE - Varios (2),2014-11-30 03:00:00,16.3
ENDE - Varios (2),2014-11-30 04:00:00,15.5
ENDE - Varios (2),2014-11-30 05:00:00,15.0
ENDE - Varios (2),2014-11-30 06:00:00,13.9
ENDE - Varios (2),2014-11-30 07:00:00,12.8
ENDE - Varios (2),2014-11-30 08:00:00,14.0
ENDE - Varios (2),2014-11-30 09:00:00,15.9
ENDE - Varios (2),2014-11-30 10:00:00,17.0
ENDE - Varios (2),2014-11-30 11:00:00,18.0
ENDE - Varios (2),2014-11-30 12:00:00,18.4
ENDE - Varios (2),2014-11-30 13:00:00,18.0
ENDE - Varios (2),2014-11-30 14:00:00,18.4
ENDE - Varios (2),2014-11-30 15:00:00,19.5
ENDE - Varios (2),2014-11-30 16:00:00,19.9
ENDE - Varios (2),2014-11-30 17:00:00,20.0
ENDE - Varios (2),2014-11-30 18:00:00,19.8
ENDE - Varios (2),2014-11-30 19:00:00,21.1
ENDE - Varios (2),2014-11-30 20:00:00,25.8
ENDE - Varios (2),2014-11-30 21:00:00,26.0
ENDE - Varios (2),2014-11-30 22:00:00,25.3
ENDE - Varios (2),2014-11-30 23:00:00,23.6
ENDE - Varios (2),2014-11-30 23:59:00,21.2
SETAR - Tarija,2014-11-30 01:00:00,3.4
SETAR - Tarija,2014-11-30 02:00:00,4.3
SETAR - Tarija,2014-11-30 03:00:00,3.8
SETAR - Tarija,2014-11-30 04:00:00,3.3
SETAR - Tarija,2014-11-30 05:00:00,2.9
SETAR - Tarija,2014-11-30 06:00:00,3.0
SETAR - Tarija,2014-11-30 07:00:00,3.6
SETAR - Tarija,2014-11-30 08:00:00,4.9
SETAR - Tarija,2014-11-30 09:00:00,5.8
SETAR - Tarija,2014-11-30 10:00:00,5.9
SETAR - Tarija,2014-11-30 11:00:00,4.7
SETAR - Tarija,2014-11-30 12:00:00,5.5
SETAR - Tarija,2014-11-30 13:00:00,5.0
SETAR - Tarija,2014-11-30 14:00:00,3.6
SETAR - Tarija,2014-11-30 15:00:00,4.0
SETAR - Tarija,2014-11-30 16:00:00,4.6
SETAR - Tarija,2014-11-30 17:00:00,4.6
SETAR - Tarija,2014-11-30 18:00:00,4.7
SETAR - Tarija,2014-11-30 19:00:00,4.1
SETAR - Tarija,2014-11-30 20:00:00,5.2
SETAR - Tarija,2014-11-30 21:00:00,4.8
SETAR - Tarija,2014-11-30 22:00:00,4.7
SETAR - Tarija,2014-11-30 23:00:00,3.8
SETAR - Tarija,2014-11-30 23:59:00,3.6
SETAR - Villamontes,2014-11-30 01:00:00,3.2
SETAR - Villamontes,2014-11-30 02:00:00,3.0
SETAR - Villamontes,2014-11-30 03:00:00,2.8
SETAR - Villamontes,2014-11-30 04:00:00,2.7
SETAR - Villamontes,2014-11-30 05:00:00,2.7
SETAR - Villamontes,2014-11-30 06:00:00,2.2
SETAR - Villamontes,2014-11-30 07:00:00,2.1
SETAR - Villamontes,2014-11-30 08:00:00,2.3
SETAR - Villamontes,2014-11-30 09:00:00,2.4
SETAR - Villamontes,2014-11-30 10:00:00,2.6
SETAR - Villamontes,2014-11-30 11:00:00,2.7
SETAR - Villamontes,2014-11-30 12:00:00,2.9
SETAR - Villamontes,2014-11-30 13:00:00,2.9
SETAR - Villamontes,2014-11-30 14:00:00,3.0
SETAR - Villamontes,2014-11-30 15:00:00,3.2
SETAR - Villamontes,2014-11-30 16:00:00,3.2
SETAR - Villamontes,2014-11-30 17:00:00,3.2
SETAR - Villamontes,2014-11-30 18:00:00,3.1
SETAR - Villamontes,2014-11-30 19:00:00,3.5
SETAR - Villamontes,2014-11-30 20:00:00,4.5
SETAR - Villamontes,2014-11-30 21:00:00,4.5
SETAR - Villamontes,2014-11-30 22:00:00,4.3
SETAR - Villamontes,2014-11-30 23:00:00,4.0
SETAR - Villamontes,2014-11-30 23:59:00,3.5
SAN CRISTOBAL,2014-11-30 01:00:00,43.4
SAN CRISTOBAL,2014-11-30 02:00:00,44.8
SAN CRISTOBAL,2014-11-30 03:00:00,44.2
SAN CRISTOBAL,2014-11-30 04:00:00,44.5
SAN CRISTOBAL,2014-11-30 05:00:00,42.8
SAN CRISTOBAL,2014-11-30 06:00:00,42.4
SAN CRISTOBAL,2014-11-30 07:00:00,42.9
SAN CRISTOBAL,2014-11-30 08:00:00,43.4
SAN CRISTOBAL,2014-11-30 09:00:00,43.1
SAN CRISTOBAL,2014-11-30 10:00:00,42.6
SAN CRISTOBAL,2014-11-30 11:00:00,44.1
SAN CRISTOBAL,2014-11-30 12:00:00,44.8
SAN CRISTOBAL,2014-11-30 13:00:00,44.5
SAN CRISTOBAL,2014-11-30 14:00:00,43.9
SAN CRISTOBAL,2014-11-30 15:00:00,42.1
SAN CRISTOBAL,2014-11-30 16:00:00,43.6
SAN CRISTOBAL,2014-11-30 17:00:00,44.0
SAN CRISTOBAL,2014-11-30 18:00:00,43.9
SAN CRISTOBAL,2014-11-30 19:00:00,43.6
SAN CRISTOBAL,2014-11-30 20:00:00,44.2
SAN CRISTOBAL,2014-11-30 21:00:00,44.0
SAN CRISTOBAL,2014-11-30 22:00:00,43.2
SAN CRISTOBAL,2014-11-30 23:00:00,43.9
SAN CRISTOBAL,2014-11-30 23:59:00,42.6
Otros,2014-11-30 01:00:00,17.7
Otros,2014-11-30 02:00:00,17.7
Otros,2014-11-30 03:00:00,17.7
Otros,2014-11-30 04:00:00,17.0
Otros,2014-11-30 05:00:00,17.0
Otros,2014-11-30 06:00:00,16.9
Otros,2014-11-30 07:00:00,16.4
Otros,2014-11-30 08:00:00,16.6
Otros,2014-11-30 09:00:00,16.2
Otros,2014-11-30 10:00:00,15.5
Otros,2014-11-30 11:00:00,16.7
Otros,2014-11-30 12:00:00,17.6
Otros,2014-11-30 13:00:00,17.3
Otros,2014-11-30 14:00:00,17.4
Otros,2014-11-30 15:00:00,17.2
Otros,2014-11-30 16:00:00,17.3
Otros,2014-11-30 17:00:00,17.2
Otros,2014-11-30 18:00:00,16.9
Otros,2014-11-30 19:00:00,15.9
Otros,2014-11-30 20:00:00,15.6
Otros,2014-11-30 21:00:00,16.3
Otros,2014-11-30 22:00:00,18.2
Otros,2014-11-30 23:00:00,19.4
Otros,2014-11-30 23:59:00,19.6
Varios (1),2014-11-30 01:00:00,0.9
Varios (1),2014-11-30 02:00:00,0.8
Varios (1),2014-11-30 03:00:00,0.8
Varios (1),2014-11-30 04:00:00,0.8
Varios (1),2014-11-30 05:00:00,0.8
Varios (1),2014-11-30 06:00:00,0.9
Varios (1),2014-11-30 07:00:00,1.0
Varios (1),2014-11-30 08:00:00,1.0
Varios (1),2014-11-30 09:00:00,0.9
Varios (1),2014-11-30 10:00:00,0.8
Varios (1),2014-11-30 11:00:00,0.8
Varios (1),2014-11-30 12:00:00,0.8
Varios (1),2014-11-30 13:00:00,0.8
Varios (1),2014-11-30 14:00:00,0.7
Varios (1),2014-11-30 15:00:00,0.7
Varios (1),2014-11-30 16:00:00,0.8
Varios (1),2014-11-30 17:00:00,0.8
Varios (1),2014-11-30 18:00:00,1.0
Varios (1),2014-11-30 19:00:00,1.7
Varios (1),2014-11-30 20:00:00,2.2
Varios (1),2014-11-30 21:00:00,2.1
Varios (1),2014-11-30 22:00:00,1.7
Varios (1),2014-11-30 23:00:00,1.3
Varios (1),2014-11-30 23:59:00,1.0
CRE - Santa Cruz,2014-12-01 01:00:00,289.0
CRE - Santa Cruz,2014-12-01 02:00:00,258.7
CRE - Santa Cruz,2014-12-01 03:00:00,240.5
CRE - Santa Cruz,2014-12-01 04:00:00,230.2
CRE - Santa Cruz,2014-12-01 05:00:00,224.3
CRE - Santa Cruz,2014-12-01 06:00:00,217.2
CRE - Santa Cruz,2014-12-01 07:00:00,215.4
CRE - Santa Cruz,2014-12-01 08:00:00,244.4
CRE - Santa Cruz,2014-12-01 09:00:00,282.5
CRE - Santa Cruz,2014-12-01 10:00:00,304.4
CRE - Santa Cruz,2014-12-01 11:00:00,310.9
CRE - Santa Cruz,2014-12-01 12:00:00,312.8
CRE - Santa Cruz,2014-12-01 13:00:00,290.8
CRE - Santa Cruz,2014-12-01 14:00:00,290.4
CRE - Santa Cruz,2014-12-01 15:00:00,301.7
CRE - Santa Cruz,2014-12-01 16:00:00,310.1
CRE - Santa Cruz,2014-12-01 17:00:00,311.6
CRE - Santa Cruz,2014-12-01 18:00:00,310.7
CRE - Santa Cruz,2014-12-01 19:00:00,326.6
CRE - Santa Cruz,2014-12-01 20:00:00,349.5
CRE - Santa Cruz,2014-12-01 21:00:00,343.8
CRE - Santa Cruz,2014-12-01 22:00:00,331.5
CRE - Santa Cruz,2014-12-01 23:00:00,307.8
CRE - Santa Cruz,2014-12-01 23:59:00,279.1
DELAPAZ - La Paz,2014-12-01 01:00:00,138.5
DELAPAZ - La Paz,2014-12-01 02:00:00,122.1
DELAPAZ - La Paz,2014-12-01 03:00:00,113.7
DELAPAZ - La Paz,2014-12-01 04:00:00,110.1
DELAPAZ - La Paz,2014-12-01 05:00:00,111.2
DELAPAZ - La Paz,2014-12-01 06:00:00,122.3
DELAPAZ - La Paz,2014-12-01 07:00:00,158.3
DELAPAZ - La Paz,2014-12-01 08:00:00,203.1
DELAPAZ - La Paz,2014-12-01 09:00:00,208.7
DELAPAZ - La Paz,2014-12-01 10:00:00,214.3
DELAPAZ - La Paz,2014-12-01 11:00:00,217.2
DELAPAZ - La Paz,2014-12-01 12:00:00,220.8
DELAPAZ - La Paz,2014-12-01 13:00:00,207.8
DELAPAZ - La Paz,2014-12-01 14:00:00,219.4
DELAPAZ - La Paz,2014-12-01 15:00:00,223.2
DELAPAZ - La Paz,2014-12-01 16:00:00,228.4
DELAPAZ - La Paz,2014-12-01 17:00:00,238.6
DELAPAZ - La Paz,2014-12-01 18:00:00,240.1
DELAPAZ - La Paz,2014-12-01 19:00:00,247.0
DELAPAZ - La Paz,2014-12-01 20:00:00,277.7
DELAPAZ - La Paz,2014-12-01 21:00:00,278.5
DELAPAZ - La Paz,2014-12-01 22:00:00,257.5
DELAPAZ - La Paz,2014-12-01 23:00:00,218.5
DELAPAZ - La Paz,2014-12-01 23:59:00,178.4
ELFEC - Cochabamba,2014-12-01 01:00:00,105.2
ELFEC - Cochabamba,2014-12-01 02:00:00,96.9
ELFEC - Cochabamba,2014-12-01 03:00:00,92.0
ELFEC - Cochabamba,2014-12-01 04:00:00,90.0
ELFEC - Cochabamba,2014-12-01 05:00:00,92.3
ELFEC - Cochabamba,2014-12-01 06:00:00,97.8
ELFEC - Cochabamba,2014-12-01 07:00:00,107.6
ELFEC - Cochabamba,2014-12-01 08:00:00,123.4
