fecha,agente,cat,componente,de_hrs,a_hrs,causa
2024-10-08,ENDE ANDINA,G,SUR40,00:58,08:24,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-08,ENDE ANDINA,G,SUR11,00:58,22:19,Reducción de potencia de la unidad CCSUR11 a 39.7 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-08,ENDE ANDINA,G,SUR40,08:24,09:30,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-08,ENDE ANDINA,G,SUR40,09:30,18:05,Reducción de potencia de la unidad CCSUR40 a 78 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-08,ENDE ANDINA,G,SUR20,11:09,13:55,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-08,ENDE ANDINA,G,SUR20,13:55,16:08,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-08,ENDE ANDINA,G,SUR20,16:08,16:33,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-08,ENDE ANDINA,G,SUR40,22:19,24:00,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-08,ENDE ANDINA,G,SUR11,22:19,24:00,Reducción de potencia de la unidad CCSUR11 a 41.9 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR40,00:00,04:29,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR11,00:00,24:00,Reducción de potencia de la unidad CCSUR11 a 41.9 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR40,04:29,08:31,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR20,08:31,10:31,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR40,08:31,18:12,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR20,10:31,13:45,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR20,13:45,17:48,Reducción de potencia de la unidad CCSUR20 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR20,17:48,18:05,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR40,18:12,18:29,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR40,18:42,22:24,Reducción de potencia de la unidad CCSUR40 a 110 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-09,ENDE ANDINA,G,SUR40,22:24,24:00,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-10,ENDE ANDINA,G,SUR40,00:00,02:45,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-10,ENDE ANDINA,G,SUR11,00:00,24:00,Reducción de potencia de la unidad CCSUR11 a 41.9 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-10,ENDE ANDINA,G,SUR40,02:45,18:22,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-10,ENDE ANDINA,G,SUR20,08:14,10:52,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-10,ENDE ANDINA,G,SUR20,10:52,18:01,Reducción de potencia de la unidad CCSUR20 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-10,ENDE ANDINA,G,SUR40,18:22,22:25,Reducción de potencia de la unidad CCSUR40 a 110 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-10,ENDE ANDINA,G,SUR40,22:25,24:00,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-11,ENDE ANDINA,G,SUR40,00:00,07:27,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-11,ENDE ANDINA,G,SUR11,00:00,24:00,Reducción de potencia de la unidad CCSUR11 a 41.9 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-11,ENDE ANDINA,G,SUR40,07:27,18:47,Reducción de potencia de la unidad CCSUR40 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-11,ENDE ANDINA,G,SUR20,07:45,09:20,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-11,ENDE ANDINA,G,SUR20,09:20,15:55,Reducción de potencia de la unidad CCSUR20 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-11,ENDE ANDINA,G,SUR20,15:55,18:47,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-11,ENDE ANDINA,G,SUR40,18:47,19:01,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-12,ENDE ANDINA,G,SUR40,07:39,08:16,"Reducción de potencia de la unidad CCSUR40 a 80.0 MW, mantenimiento de la línea TAJ-YAG23001 y límite de transferencia en la línea TAJ-YAG23002."
2024-10-12,ENDE ANDINA,G,SUR20,08:00,09:03,"Reducción de potencia de la unidad CCSUR20 a 80.0 MW, mantenimiento de la línea TAJ-YAG23001 y límite de transferencia en la línea TAJ-YAG23002."
2024-10-12,ENDE ANDINA,G,SUR40,08:16,15:41,"Reducción de potencia de la unidad CCSUR40 a 78.0 MW, mantenimiento de la línea TAJ-YAG23001 y límite de transferencia en la línea TAJ-YAG23002."
2024-10-12,ENDE ANDINA,G,ERI03,08:54,17:07,Mantenimiento en la línea en 230 kV CAR-ERI23002.
2024-10-12,ENDE ANDINA,G,SUR20,09:03,14:20,"Reducción de potencia de la unidad CCSUR20 a 95.0 MW, mantenimiento de la línea TAJ-YAG23001 y límite de transferencia en la línea TAJ-YAG23002."
2024-10-12,ENDE ANDINA,G,ERI01,09:13,17:07,Mantenimiento en la línea en 230 kV CAR-ERI23002.
2024-10-12,ENDE ANDINA,G,SUR20,14:20,15:41,"Reducción de potencia de la unidad CCSUR20 a 92.0 MW, mantenimiento de la línea TAJ-YAG23001 y límite de transferencia en la línea TAJ-YAG23002."
2024-10-12,ENDE ANDINA,G,SUR40,15:41,15:52,"Reducción de potencia de la unidad CCSUR40 a 100.0 MW, mantenimiento de la línea TAJ-YAG23001 y límite de transferencia en la línea TAJ-YAG23002."
2024-10-13,ENDE ANDINA,G,SUR40,07:40,15:28,"Reducción de potencia de la unidad CCSUR40 a 77.0 MW, mantenimiento de la línea TAJ-YAG23002 y límite de transferencia en la línea TAJ-YAG23001."
2024-10-13,ENDE ANDINA,G,SUR20,07:51,08:56,"Reducción de potencia de la unidad CCSUR20 a 95.0 MW, mantenimiento de la línea TAJ-YAG23002 y límite de transferencia en la línea TAJ-YAG23001."
2024-10-13,ENDE ANDINA,G,SUR20,08:56,15:28,"Reducción de potencia de la unidad CCSUR20 a 76.0 MW, mantenimiento de la línea TAJ-YAG23002 y límite de transferencia en la línea TAJ-YAG23001."
2024-10-13,ENDE ANDINA,G,SUR20,15:28,16:46,Reducción de potencia de la unidad CCSUR20 a 77 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-13,ENDE ANDINA,G,SUR40,15:28,16:46,Reducción de potencia de la unidad CCSUR40 a 76 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-13,ENDE ANDINA,G,SUR40,16:46,18:15,Reducción de potencia de la unidad CCSUR40 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-13,ENDE ANDINA,G,SUR11,16:46,21:08,Reducción de potencia de la unidad CCSUR11 a 36.8 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-13,ENDE ANDINA,G,SUR11,21:08,24:00,Reducción de potencia de la unidad CCSUR11 a 39 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-13,ENDE ANDINA,G,SUR40,22:30,24:00,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-14,ENDE ANDINA,G,SUR11,00:00,01:01,Reducción de potencia de la unidad CCSUR11 a 39 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-14,ENDE ANDINA,G,SUR40,00:00,01:01,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-15,ENDE ANDINA,G,SUR11,14:30,17:20,Reducción de potencia de la unidad CCSUR11 a 36.8 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-15,ENDE ANDINA,G,SUR40,14:30,17:20,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-16,ENDE ANDINA,G,SUR40,09:10,16:01,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-18,ENDE ANDINA,G,SUR40,09:08,10:02,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-18,ENDE ANDINA,G,SUR10,10:02,11:31,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-18,ENDE ANDINA,G,SUR10,11:31,15:22,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-19,ENDE ANDINA,G,SUR10,09:13,11:40,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-19,ENDE ANDINA,G,SUR10,11:40,14:58,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-20,ENDE ANDINA,G,SUR10,15:00,15:50,Reducción de potencia de la unidad CCSUR10 a 82 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-25,ENDE ANDINA,G,SUR40,08:26,09:20,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-25,ENDE ANDINA,G,SUR40,09:20,13:29,Reducción de potencia de la unidad CCSUR40 a 99 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-26,ENDE ANDINA,G,SUR40,08:35,10:15,Reducción de potencia de la unidad CCSUR40 a 107 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-26,ENDE ANDINA,G,SUR40,10:15,10:28,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-26,ENDE ANDINA,G,SUR40,10:28,14:47,Reducción de potencia de la unidad CCSUR40 a 92 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-26,ENDE ANDINA,G,SUR40,14:47,15:30,Reducción de potencia de la unidad CCSUR40 a 110 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-27,ENDE ANDINA,G,SUR40,08:44,11:17,Reducción de potencia de la unidad CCSUR40 a 79.2 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-27,ENDE ANDINA,G,SUR40,11:17,14:30,Reducción de potencia de la unidad CCSUR40 a 77.4 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-27,ENDE ANDINA,G,SUR20,11:17,14:30,Reducción de potencia de la unidad CCSUR20 a 97.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-27,ENDE ANDINA,G,SUR40,14:30,16:57,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-27,ENDE ANDINA,G,SUR40,16:57,17:08,Reducción de potencia de la unidad CCSUR40 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-27,ENDE ANDINA,G,SUR40,17:08,17:47,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-10-28,ENDE ANDINA,G,SUR40,08:50,14:31,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-01,ENDE ANDINA,G,SUR40,08:09,09:51,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-01,ENDE ANDINA,G,SUR40,09:51,15:01,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-02,ENDE ANDINA,G,SUR40,11:32,13:45,Reducción de potencia de la unidad CCSUR40 a 105 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-03,ENDE ANDINA,G,SUR40,07:44,08:23,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-03,ENDE ANDINA,G,SUR40,08:23,08:50,Reducción de potencia de la unidad CCSUR40 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-03,ENDE ANDINA,G,SUR40,08:50,16:49,Reducción de potencia de la unidad CCSUR40 a 78 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-03,ENDE ANDINA,G,SUR20,09:55,10:55,Reducción de potencia de la unidad CCSUR20 a 97 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-03,ENDE ANDINA,G,SUR20,10:55,12:52,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-03,ENDE ANDINA,G,SUR20,12:52,14:10,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-03,ENDE ANDINA,G,SUR40,16:49,17:10,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-04,ENDE ANDINA,G,SUR10,21:03,21:15,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-04,ENDE ANDINA,G,SUR10,21:15,21:34,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-04,ENDE ANDINA,G,SUR10,21:34,24:00,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR10,00:00,07:03,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR10,07:03,07:24,Reducción de potencia de la unidad CCSUR10 a 88 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR10,07:24,07:28,Reducción de potencia de la unidad CCSUR10 a 80 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR10,07:28,18:49,Reducción de potencia de la unidad CCSUR10 a 74.4 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR20,08:13,08:29,Reducción de potencia de la unidad CCSUR20 a 105 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR20,08:29,09:07,Reducción de potencia de la unidad CCSUR20 a 98 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR20,09:07,12:10,Reducción de potencia de la unidad CCSUR20 a 105 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR20,12:10,12:37,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR20,12:37,18:39,Reducción de potencia de la unidad CCSUR20 a 95 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR20,18:39,18:46,Reducción de potencia de la unidad CCSUR20 a 110 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR10,18:49,19:06,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-05,ENDE ANDINA,G,SUR10,19:06,24:00,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-06,ENDE ANDINA,G,SUR10,00:00,01:05,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-06,ENDE ANDINA,G,SUR10,06:16,07:50,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-06,ENDE ANDINA,G,SUR10,07:50,08:12,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-06,ENDE ANDINA,G,SUR10,08:12,16:26,Reducción de potencia de la unidad CCSUR10 a 74.1 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-06,ENDE ANDINA,G,SUR20,09:48,16:23,Reducción de potencia de la unidad CCSUR20 a 100 MW por límite de transferencia en las líneas POT-PUN115.
2024-11-07,ENDE ANDINA,G,SUR10,09:34,14:42,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-08,ENDE ANDINA,G,SUR10,09:08,15:20,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-12,ENDE ANDINA,G,SUR10,12:30,16:58,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-13,ENDE ANDINA,G,SUR10,08:18,14:55,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-14,ENDE ANDINA,G,SUR10,09:54,14:26,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-11-17,ENDE ANDINA,G,SUR21,07:54,08:05,"Reducción de potencia de la unidad CCSUR21 a 42.0 MW por límite de transferencia en la línea CAT-POT115, por mantenimiento de la línea en 230 kV Santivañez - Sucre."
2024-11-17,ENDE ANDINA,G,SUR10,07:54,08:46,"Reducción de potencia de la unidad CCSUR10 a 71.0 MW por límite de transferencia en la línea CAT-POT115, por mantenimiento de la línea en 230 kV Santivañez - Sucre."
2024-11-17,ENDE ANDINA,G,SUR10,08:46,09:55,"Reducción de potencia de la unidad CCSUR10 a 80.0 MW por límite de transferencia en la línea CAT-POT115, por mantenimiento de la línea en 230 kV Santivañez - Sucre."
2024-11-17,ENDE ANDINA,G,SUR10,09:55,10:44,"Reducción de potencia de la unidad CCSUR10 a 85.0 MW por límite de transferencia en la línea CAT-POT115, por mantenimiento de la línea en 230 kV Santivañez - Sucre."
2024-11-17,ENDE ANDINA,G,SUR10,10:44,12:20,"Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en la línea CAT-POT115, por mantenimiento de la línea en 230 kV Santivañez - Sucre."
2024-12-01,ENDE ANDINA,G,SUR10,10:10,13:53,Reducción de potencia de la unidad CCSUR10 a 73 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-12-02,ENDE ANDINA,G,SUR10,08:55,16:07,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-12-08,ENDE ANDINA,G,SUR20,15:59,18:05,Reducción de potencia de la unidad CCSUR20 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-12-09,ENDE ANDINA,G,SUR10,14:10,16:47,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-12-10,ENDE ANDINA,G,SUR10,14:13,16:13,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2024-12-11,ENDE ANDINA,G,SUR10,14:00,15:02,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
