fecha,agente,cat,componente,de_hrs,a_hrs,potencia,causa
2022-10-19,GBE,G,GBE01,09:00,12:45,11.00 MW,Finalización de periodo de zafra.
2022-10-19,ENDE GUARACACHI,G,UNA01,09:00,14:15,11.00 MW,Baja presión de vapor en caldero.
2022-10-19,ENDE GUARACACHI,G,SBU01,09:45,10:15,3.80 MW,Baja presión de vapor en caldero.
2022-10-19,ENDE GUARACACHI,G,SBU01,10:15,12:00,4.00 MW,Baja presión de vapor en caldero.
2022-10-19,GBE,G,GBE01,12:45,13:15,9.80 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,13:15,14:30,11.00 MW,Finalización de periodo de zafra.
2022-10-19,ENDE GUARACACHI,G,UNA01,14:15,24:00,10.40 MW,Baja presión de vapor en caldero.
2022-10-19,GBE,G,GBE01,14:30,14:45,11.60 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,14:45,16:30,10.40 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,16:30,16:45,10.00 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,16:45,19:00,10.40 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,19:00,19:15,10.00 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,19:15,20:30,10.40 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,20:30,21:00,11.60 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,21:00,23:45,10.00 MW,Finalización de periodo de zafra.
2022-10-19,GBE,G,GBE01,23:45,24:00,9.00 MW,Finalización de periodo de zafra.
2022-10-20,GBE,G,GBE01,00:00,17:11,10.00 MW,Finalización de periodo de zafra.
2022-10-20,ENDE GUARACACHI,G,UNA01,00:00,17:30,10.30 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,GCH10,00:00,24:00,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-20,ENDE GUARACACHI,G,GCH12,00:00,24:00,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-20,ENDE GUARACACHI,G,SBU01,02:15,03:15,4.10 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,SBU01,10:45,11:15,3.61 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,SBU01,11:15,11:45,4.58 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,SBU01,12:00,12:15,4.40 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,SBU01,16:30,16:45,4.57 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,UNA01,17:30,17:45,6.40 MW,Baja presión de vapor.
2022-10-20,ENDE GUARACACHI,G,SBU01,17:45,18:15,4.33 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,UNA01,17:45,23:15,10.00 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,SBU01,23:00,24:00,4.10 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,UNA01,23:15,23:45,9.20 MW,Baja presión de vapor en caldero.
2022-10-20,ENDE GUARACACHI,G,UNA01,23:45,24:00,10.00 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,UNA01,00:00,02:15,10.00 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,SBU01,00:00,11:45,4.50 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,GCH10,00:00,24:00,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-21,ENDE GUARACACHI,G,GCH12,00:00,24:00,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-21,ENDE GUARACACHI,G,UNA01,02:15,02:30,9.64 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,UNA01,02:30,03:30,10.00 MW,Baja presión de vapor en caldero.
2022-10-21,AGUAÍ ENERGÍA,G,AGU02,02:43,05:27,45.40 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,UNA01,03:30,03:45,9.69 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,UNA01,03:45,17:15,10.35 MW,Baja presión de vapor en caldero.
2022-10-21,AGUAÍ ENERGÍA,G,AGU02,10:56,11:05,40.00 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,SBU01,11:45,12:00,4.26 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,SBU01,12:00,22:00,4.50 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,UNA01,17:15,17:45,13.33 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,UNA01,17:45,18:15,16.00 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,UNA01,18:15,19:30,19.17 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,UNA01,19:30,22:00,18.24 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,SBU01,22:00,22:30,2.58 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,UNA01,22:00,24:00,19.90 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,SBU01,22:30,23:45,1.90 MW,Baja presión de vapor en caldero.
2022-10-21,ENDE GUARACACHI,G,SBU01,23:45,24:00,1.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,00:00,00:30,2.30 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,UNA01,00:00,08:15,19.70 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,GCH10,00:00,24:00,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-22,ENDE GUARACACHI,G,GCH12,00:00,24:00,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-22,ENDE GUARACACHI,G,SBU01,00:30,01:00,1.80 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,01:00,01:45,1.50 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,01:45,02:15,1.80 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,02:15,02:30,2.30 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,02:30,03:00,3.70 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,03:00,05:30,4.40 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,UNA01,08:15,14:30,20.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,09:00,09:15,4.50 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,09:15,09:30,3.50 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,09:30,10:00,3.20 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,10:00,10:15,2.50 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,10:15,10:45,2.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,10:45,11:15,1.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,11:15,11:30,0.80 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,11:30,12:00,0.50 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,12:00,12:15,0.80 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,12:15,14:00,0.90 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,14:00,14:15,1.30 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,14:15,15:00,3.20 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,UNA01,14:30,15:45,19.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,15:00,15:15,2.60 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,15:15,15:45,2.40 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,15:45,16:15,3.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,UNA01,15:45,16:45,20.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,16:15,17:45,2.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,UNA01,16:45,18:00,18.80 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,17:45,18:15,2.80 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,UNA01,18:00,18:30,16.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,18:15,18:30,3.60 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,18:30,18:45,4.20 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,UNA01,18:30,20:15,14.50 MW,Baja presión de vapor en caldero.
2022-10-22,AGUAÍ ENERGÍA,G,AGU02,19:28,19:43,32.50 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,19:30,20:00,3.80 MW,Baja presión de vapor en caldero.
2022-10-22,AGUAÍ ENERGÍA,G,AGU02,19:43,20:00,44.20 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,20:00,21:00,3.20 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,UNA01,20:15,20:45,17.50 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,UNA01,20:45,24:00,19.20 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,21:00,21:30,2.00 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,21:30,21:45,3.20 MW,Baja presión de vapor en caldero.
2022-10-22,ENDE GUARACACHI,G,SBU01,21:45,22:00,3.80 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,GCH10,00:00,24:00,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-23,ENDE GUARACACHI,G,GCH12,00:00,24:00,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-23,ENDE GUARACACHI,G,UNA01,00:00,24:00,20.00 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,00:45,01:00,4.40 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,01:00,01:15,2.50 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,01:15,02:00,2.20 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,02:00,02:30,2.50 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,02:30,03:00,1.80 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,03:00,03:45,2.00 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,03:45,04:00,1.80 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,04:00,04:15,2.00 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,04:15,05:00,2.50 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,05:00,05:30,3.00 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,05:30,06:00,3.60 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,06:00,06:30,4.40 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,09:30,11:15,4.20 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,11:15,12:15,4.00 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,12:15,13:15,3.50 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,13:15,14:15,2.80 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,14:15,14:30,2.40 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,14:30,15:15,3.20 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,15:15,15:45,2.40 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,15:45,16:00,3.20 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,16:00,16:15,3.40 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,16:15,17:30,3.80 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,17:30,18:15,4.20 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,18:15,18:45,3.80 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,18:45,19:15,3.20 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,19:15,19:30,3.00 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,19:30,19:45,2.20 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,19:45,20:00,3.80 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,20:00,20:45,3.00 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,20:45,21:15,2.75 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,21:15,21:30,3.00 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,21:30,22:30,2.80 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,22:30,23:15,3.20 MW,Baja presión de vapor en caldero.
2022-10-23,ENDE GUARACACHI,G,SBU01,23:15,24:00,2.80 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,00:00,01:45,3.20 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,GCH10,00:00,24:00,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-24,ENDE GUARACACHI,G,GCH12,00:00,24:00,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-24,ENDE GUARACACHI,G,UNA01,00:00,24:00,20.00 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,01:45,02:45,3.40 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,02:45,03:15,3.60 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,03:15,03:45,3.20 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,03:45,06:30,3.60 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,06:30,07:15,3.40 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,07:15,09:15,3.00 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,09:15,09:45,2.80 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,09:45,10:30,4.20 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,10:30,11:30,3.60 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,11:30,13:00,3.20 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,13:00,14:15,2.80 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,14:15,15:00,3.80 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,15:00,15:15,3.20 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,15:15,17:00,2.80 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,17:00,18:30,2.40 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SJA02,18:01,19:10,1.95 MW,Problemas en turbina A.
2022-10-24,ENDE GUARACACHI,G,SBU01,18:30,20:30,2.80 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,20:30,20:45,4.00 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,21:15,21:30,4.00 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,21:30,22:30,3.40 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,22:30,22:45,4.00 MW,Baja presión de vapor en caldero.
2022-10-24,ENDE GUARACACHI,G,SBU01,22:45,24:00,3.00 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,00:00,00:30,2.80 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,GCH10,00:00,24:00,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-25,ENDE GUARACACHI,G,GCH12,00:00,24:00,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-25,ENDE GUARACACHI,G,UNA01,00:00,24:00,20.00 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,00:30,02:45,3.60 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,02:45,03:00,3.20 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,03:00,06:00,3.50 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,06:00,06:15,2.60 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,06:15,07:15,3.40 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,07:15,08:30,3.00 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,08:30,09:15,2.80 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,09:15,10:15,2.60 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,10:15,11:15,3.20 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,11:15,11:45,3.00 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,11:45,12:00,2.40 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,12:00,13:00,2.90 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,13:00,15:00,3.40 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,15:00,15:30,3.80 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,15:30,17:00,4.00 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,17:00,18:45,4.60 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,20:30,20:45,4.20 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,22:15,23:45,4.40 MW,Baja presión de vapor en caldero.
2022-10-25,ENDE GUARACACHI,G,SBU01,23:45,24:00,4.00 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,00:00,03:30,4.00 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,GCH10,00:00,24:00,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-26,ENDE GUARACACHI,G,GCH12,00:00,24:00,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-26,ENDE GUARACACHI,G,UNA01,00:00,24:00,20.00 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,03:30,05:00,3.80 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,05:00,05:15,3.20 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,05:15,05:30,3.60 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,05:30,06:00,3.40 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,06:00,07:15,3.80 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,07:15,07:45,3.40 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,07:45,10:00,3.80 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,10:00,11:15,4.40 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,14:30,15:30,4.20 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,15:30,16:15,3.80 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,16:15,17:00,4.20 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,17:00,18:00,4.60 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,19:00,20:45,4.60 MW,Baja presión de vapor en caldero.
2022-10-26,ENDE GUARACACHI,G,SBU01,22:15,23:30,4.40 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,UNA01,00:00,06:58,20.00 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,GCH10,00:00,22:08,53.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-27,ENDE GUARACACHI,G,GCH12,00:00,22:08,27.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-27,ENDE GUARACACHI,G,SBU01,00:30,00:45,4.50 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,00:45,01:30,4.00 MW,Baja presión de vapor en caldero.
2022-10-27,AGUAÍ ENERGÍA,G,AGU02,01:46,02:00,38.00 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,02:00,02:15,3.60 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,02:15,02:45,2.80 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,02:45,03:30,3.60 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,03:30,04:00,3.20 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,04:00,05:30,3.60 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,05:30,06:45,3.00 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,06:45,07:00,3.40 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,07:00,07:15,3.00 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,07:15,07:30,4.20 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,08:45,09:00,3.40 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,09:00,09:15,2.60 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,09:15,09:30,2.20 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,09:30,11:00,3.40 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,11:00,11:15,3.00 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,11:15,12:00,3.40 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,12:00,12:30,4.00 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,12:30,13:30,3.40 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,13:30,14:00,3.80 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,16:15,16:30,4.20 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,16:30,17:30,3.60 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,17:30,18:00,3.20 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,18:00,18:30,3.00 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,18:30,19:30,3.20 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,19:30,20:00,2.80 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,20:00,20:30,3.20 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,20:30,21:00,3.60 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,SBU01,21:00,23:00,4.40 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,GCH12,22:08,23:01,40.40 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-27,ENDE GUARACACHI,G,GCH09,22:08,23:01,45.00 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-27,ENDE GUARACACHI,G,GCH10,22:08,24:00,59.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-27,ENDE GUARACACHI,G,SBU01,23:00,24:00,3.40 MW,Baja presión de vapor en caldero.
2022-10-27,ENDE GUARACACHI,G,GCH12,23:01,24:00,30.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-27,ENDE GUARACACHI,G,GCH09,23:01,24:00,44.90 MW,Problemas en válvula de alto caudal.
2022-10-28,ENDE GUARACACHI,G,SBU01,00:00,00:15,3.00 MW,Baja presión de vapor en caldero.
2022-10-28,ENDE GUARACACHI,G,GCH10,00:00,03:05,59.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-28,ENDE GUARACACHI,G,GCH12,00:00,03:05,30.50 MW,Calentamiento de la carcasa de la turbina de vapor.
2022-10-28,ENDE GUARACACHI,G,GCH09,00:00,03:05,44.90 MW,Problemas en válvula de alto caudal.
2022-10-28,AGUAÍ ENERGÍA,G,AGU02,00:03,09:15,39.05 MW,Finalización de periodo de zafra.
2022-10-28,ENDE GUARACACHI,G,SBU01,00:15,01:15,2.56 MW,Baja presión de vapor en caldero.
2022-10-28,ENDE GUARACACHI,G,SBU01,01:15,01:45,2.04 MW,Baja presión de vapor en caldero.
2022-10-28,ENDE GUARACACHI,G,SBU01,01:45,02:15,0.61 MW,Baja presión de vapor en caldero.
