fecha,descripcion,area,agente_afectado,cat,de_hrs,a_hrs,mw_desc,causa
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:24,14:32,1.44,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:32,16:56,1.94,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,LA PAZ,DELAPAZ,D,19:06,22:57,1.2,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:07,19:09,1.7,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:09,19:11,2.2,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:11,23:02,2.64,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,23:02,23:07,2.14,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,23:07,23:22,1.64,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,23:22,23:52,1.14,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,23:52,23:55,0.84,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-06,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,23:55,24:00,0.74,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,00:00,00:35,0.74,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,13:16,13:17,0.44,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,13:17,17:08,0.84,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:16,17:37,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,DELAPAZ,D,14:24,24:00,0.4,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,DELAPAZ,D,14:39,24:00,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:47,17:38,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:50,24:00,0.3,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:52,24:00,0.3,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,15:05,24:00,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,15:09,24:00,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,18:55,22:39,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,18:57,23:45,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:02,24:00,0.6,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:05,23:43,0.3,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:11,19:47,0.7,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:20,24:00,0.7,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-07,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:43,23:06,0.7,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,00:00,00:12,0.56,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,LA PAZ,DELAPAZ,D,00:00,00:39,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,LA PAZ,DELAPAZ,D,00:00,00:48,0.4,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,00:00,00:56,0.6,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,00:00,00:59,0.3,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,00:00,01:11,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,00:00,01:13,0.3,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,00:00,01:32,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:03,16:30,0.3,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:03,17:44,0.4,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:03,24:00,0.4,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,LA PAZ,DELAPAZ,D,14:04,24:00,0.6,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:07,17:44,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,14:26,17:04,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,16:01,16:39,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,16:08,17:04,0.85,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:00,24:00,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:02,23:50,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:04,23:06,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:12,23:57,0.4,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:19,23:19,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:20,24:00,0.15,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,19:26,23:22,0.4,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-08,Desconexión de Carga Manual,TRINIDAD,ENDE DELBENI,D,20:03,23:02,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-09,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,00:00,00:13,0.15,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-09,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,00:00,00:25,0.5,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-09,Desconexión de Carga,TRINIDAD,DELAPAZ,D,00:00,00:40,0.6,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-09,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,00:00,01:00,0.4,Indisponibilidad de la línea en 115 kV Caranavi - Yucumo y disponibilidad de unidades de generación en el Área Trinidad.
2020-02-10,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,15:04,15:28,4.59,Desconexión de alimentador IM32 de S/E San Ignacio de Moxos.
2020-02-10,Desconexión de Carga,SANTA CRUZ,CRE,D,19:55,20:07,13.1,Desconexión del transformador TRFER11501.
2020-02-11,Desconexión de Carga,SANTA CRUZ,CRE,D,21:45,21:57,14.0,Desconexión del transformador TRZOO06902.
2020-02-12,Desconexión de Carga,COCHABAMBA,ELFEC,D,00:10,00:54,24.8,Desconexión de líneas en 115 kV Rafael Urquidi - Colcapirhua y Central Colcapirhua.
2020-02-12,Desconexión de Carga,LA PAZ,DELAPAZ,D,19:37,22:45,11.0,Desconexión de la en 69 kV línea Alto Achachicala-Huarina-Achacachi-Chaguaya.
2020-03-08,Desconexión del EDAC,POTOSI,SEPSA,D,08:03,08:51,8.5,"Operó protección de bajo voltaje, sobrecarga en la línea en 115 kV Punutuma - Potosí."
2020-03-08,Desconexión de Carga,POTOSI,EMSC,CNR,08:03,09:04,22.0,"Operó protección de bajo voltaje, sobrecarga en la línea en 115 kV Punutuma - Potosí."
2020-03-08,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,08:04,08:05,2.7,"Operó transferencia de disparo SUR30,SUR40 y SUR41, sobrecarga en la línea en 115 kV Punutuma - Potosí."
2020-03-08,Desconexión del EDAC,COCHABAMBA,ELFEC,D,08:04,08:09,10.5,"Operó transferencia de disparo SUR30,SUR40 y SUR41, sobrecarga en la línea en 115 kV Punutuma - Potosí."
2020-03-08,Desconexión del EDAC,SANTA CRUZ,CRE,D,08:04,08:13,22.1,"Operó transferencia de disparo SUR30,SUR40 y SUR41, sobrecarga en la línea en 115 kV Punutuma - Potosí."
2020-03-08,Desconexión del EDAC,LA PAZ,DELAPAZ,D,08:04,08:22,25.75,"Operó transferencia de disparo SUR30,SUR40 y SUR41, sobrecarga en la línea en 115 kV Punutuma - Potosí."
2020-03-08,Desconexión del EDAC,ORURO,ENDE ORURO,D,08:04,08:22,6.7,"Operó transferencia de disparo SUR30,SUR40 y SUR41, sobrecarga en la línea en 115 kV Punutuma - Potosí."
2020-03-08,Desconexión del EDAC,SUCRE,CESSA,D,08:04,08:26,11.7,"Operó transferencia de disparo SUR30,SUR40 y SUR41, sobrecarga en la línea en 115 kV Punutuma - Potosí."
2020-03-20,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,00:14,00:19,3.1,Desconexión de línea CRN-YUC115.
2020-03-20,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,00:14,00:26,4.5,Desconexión de línea MOX-TRI115.
2020-03-20,Desconexión de Carga,LA PAZ,DELAPAZ,D,00:14,00:29,2.2,Desconexión de línea CRN-YUC115.
2020-05-09,Desconexión del EDAC,LA PAZ,DELAPAZ,D,14:55,14:59,9.55,"Desconexión de la línea MIS-COL115, desconexión de unidades KAN, MIS03, Refinería Gualberto Villarroel."
2020-05-09,Desconexión de Carga,COCHABAMBA,COBOCE,CNR,14:55,14:59,3.0,"Desconexión de la línea MIS-COL115, desconexión de unidades KAN, MIS03, Refinería Gualberto Villarroel."
2020-05-09,Desconexión del EDAC,ORURO,ENDE ORURO,D,14:55,15:08,2.98,"Desconexión de la línea MIS-COL115, desconexión de unidades KAN, MIS03, Refinería Gualberto Villarroel."
2020-05-25,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,21:36,21:46,7.96,Operación de sistema DAC en S/E Trinidad.
2020-05-25,Desconexión de Carga,TRINIDAD,ENDE DELBENI,D,21:36,21:55,1.5,Desconexión de las líneas en 115 kV San Borja - San Ignacio de Moxos y San Ignacio de Moxos - Trinidad.
2020-05-30,Desconexión del EDAC,LA PAZ,DELAPAZ,D,10:13,10:15,5.48,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,10:13,10:15,2.68,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,POTOSI,EMSC,CNR,10:13,10:18,3.51,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,COCHABAMBA,ELFEC,D,10:13,10:19,4.1,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,SANTA CRUZ,CRE,D,10:13,10:20,8.18,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,SUCRE,CESSA,D,10:13,10:25,1.4,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,ORURO,ENDE ORURO,D,10:13,10:25,1.83,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,TARIJA,SETARV,D,10:13,10:26,0.3,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,TARIJA,SETARY,D,10:13,10:30,0.34,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,TARIJA,SETAR,D,10:13,10:44,1.8,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,POTOSI,SEPSA,D,10:13,10:45,1.5,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,POTOSI,ENDED,D,10:13,10:52,0.6,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-05-30,Desconexión del EDAC,SANTA CRUZ,EMDEECRUZ,D,10:13,12:37,0.42,"Desconexión de las unidades del medio ciclo combinado CCERI52, ver Informe de Falla 190-20."
2020-06-11,Desconexión del EDAC,LA PAZ,DELAPAZ,D,01:35,01:39,14.8,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,POTOSI,EMSC,CNR,01:35,01:40,9.0,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,SANTA CRUZ,CRE,D,01:35,01:41,22.5,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,COCHABAMBA,ELFEC,D,01:35,01:41,7.9,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,POTOSI,SEPSA,D,01:35,01:44,1.45,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,TARIJA,SETARV,D,01:35,01:45,0.4,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,ORURO,ENDE ORURO,D,01:35,01:46,7.4,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,TARIJA,SETAR,D,01:35,01:46,1.9,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,TARIJA,SETARY,D,01:35,01:48,0.4,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,SUCRE,CESSA,D,01:35,01:49,1.7,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,01:35,01:58,4.1,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,SANTA CRUZ,EMDEECRUZ,D,01:35,03:15,0.26,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-06-11,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,01:36,01:38,5.59,"Desconexión de las unidades CCERI31, CCERI41 y BUL01."
2020-08-04,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,09:22,09:31,5.6,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,ORURO,ENDE ORURO,D,09:22,09:33,5.0,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,COCHABAMBA,ELFEC,D,09:22,09:35,9.0,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,TARIJA,SETARY,D,09:22,09:35,0.4,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,LA PAZ,DELAPAZ,D,09:22,09:36,18.38,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,SANTA CRUZ,CRE,D,09:22,09:36,22.9,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,TARIJA,SETAR,D,09:22,09:37,2.2,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,POTOSI,SEPSA,D,09:22,09:38,4.89,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,TARIJA,SETARV,D,09:22,09:38,3.4,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,POTOSI,EMSC,CNR,09:22,09:40,10.8,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,09:22,09:41,2.9,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,SUCRE,CESSA,D,09:22,09:43,2.4,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,SANTA CRUZ,EMDEECRUZ,D,09:22,09:49,0.2,Desconexión de las unidades CCERI40 y BUL01.
2020-08-04,Desconexión del EDAC,POTOSI,ENDED,D,09:22,09:50,0.4,Desconexión de las unidades CCERI40 y BUL01.
2020-08-05,Desconexión del EDAC,COCHABAMBA,ELFEC,D,11:09,11:16,12.6,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,11:09,11:16,6.3,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,LA PAZ,DELAPAZ,D,11:09,11:19,24.0,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,SUCRE,CESSA,D,11:09,11:19,6.2,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,POTOSI,ENDED,D,11:09,11:20,0.38,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,SANTA CRUZ,CRE,D,11:09,11:21,29.9,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,ORURO,ENDE ORURO,D,11:09,11:23,9.0,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,TARIJA,SETARV,D,11:09,11:23,0.36,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,POTOSI,SEPSA,D,11:09,11:24,8.26,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,TARIJA,SETAR,D,11:09,11:26,2.2,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,TARIJA,SETARY,D,11:09,11:35,0.75,Desconexión de las unidades CCSUR40 y BUL01.
2020-08-05,Desconexión del EDAC,POTOSI,EMSC,CNR,11:09,11:37,6.5,Desconexión de las unidades CCSUR40 y BUL01.
2020-09-17,Desconexión del EDAC,TRINIDAD,ENDE DELBENI,D,03:36,03:41,3.54,Desconexión de la unidad CCSUR40.
