fecha,agente,cat,componente,de_hrs,a_hrs,causa,tipo,edac,n_inf,agente_afectado
2021-03-26,DELAPAZ,D,Tembladerani,17:24,17:24,"No determinada, operó relé 50N, 1.07 MW.",Forzado,-,-,-
2021-03-26,ENDE GUARACACHI,G,LTA-YUN02401,17:57,19:01,Descargas atmosféricas.,Forzado,-,-,-
2021-03-26,ENDE GUARACACHI,G,YUN01,17:57,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-26,ENDE GUARACACHI,G,YUN02,17:57,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-26,ENDE GUARACACHI,G,LTA-YUN02401,19:47,23:06,Descargas atmosféricas.,Forzado,-,-,-
2021-03-26,SETAR,D,LTA-SJA02401,20:52,21:21,Descargas atmosféricas.,Forzado,-,-,-
2021-03-26,ENDE GUARACACHI,G,SJA02,20:52,21:46,Desconexión de la línea LTA-SJA02401.,Forzado,-,-,-
2021-03-26,ENDE GUARACACHI,G,SJA01,20:52,21:46,Desconexión de la línea LTA-SJA02401.,Forzado,-,-,-
2021-03-26,SETAR,D,LTA-SJA02401,21:23,21:46,Descargas atmosféricas.,Forzado,-,-,-
2021-03-26,DELAPAZ,D,CARANAVI,21:35,21:35,"No determinada, operó relé 50N, 1.9 MW.",Forzado,-,-,-
2021-03-27,ENDE,T,MOX-TRI115,03:55,03:57,Transferencia de disparo de interruptor A822.,Forzado,-,111,ENDE DEL BENI
2021-03-27,ENDE,T,SBO-MOX115,03:55,03:58,Descargas atmosféricas.,Forzado,-,111,ENDE DEL BENI
2021-03-27,ENDE,T,CPTRI02401,03:55,04:22,Transferencia de disparo de interruptor A841.,Forzado,-,111,-
2021-03-27,ENDE,T,CPTRI02402,03:55,04:22,Transferencia de disparo de interruptor A841.,Forzado,-,111,-
2021-03-27,ENDE,T,CPTRI02403,03:55,04:22,Transferencia de disparo de interruptor A841.,Forzado,-,111,-
2021-03-27,ENDE,T,TRMOX11501,03:56,04:01,Proceso de restitución.,Forzado,-,111,ENDE DEL BENI
2021-03-27,ENDE GUARACACHI,G,GCH11,08:23,08:25,Retraso en el arranque.,Forzado,-,-,-
2021-03-27,DELAPAZ,D,PALOS BLANCOS,09:54,11:08,"No determinada, operó relé 50N, 1.04 MW.",Forzado,-,-,-
2021-03-27,SYNERGIA,G,KAN,11:03,11:05,Desconexión de la línea KAN-QUI024.,Forzado,-,-,-
2021-03-27,SYNERGIA,G,KAN-QUI024,11:03,11:05,Operó relé 27.,Forzado,-,-,-
2021-03-27,ERESA,G,LAN-TAM069,15:44,16:02,Descargas atmosféricas.,Forzado,-,112,SEPSA
2021-03-27,ERESA,G,KIL01,15:44,17:29,"Disparo, no determinada.",Forzado,-,112,-
2021-03-27,COBEE,G,TRBOT115,16:14,17:15,Falsa señal de relé auxiliar de relé buchholz.,Forzado,-,-,-
2021-03-27,ERESA,G,LAN02,16:55,17:31,"Disparo, pérdida de excitación.",Forzado,-,-,-
2021-03-27,ERESA,G,KIL03,17:10,17:29,"Disparo, pérdida de excitación.",Forzado,-,113,-
2021-03-27,ERESA,G,KIL02,17:10,17:29,"Disparo, no determinada.",Forzado,-,113,-
2021-03-27,ERESA,G,LAN01,17:10,17:31,"Disparo, pérdida de excitación.",Forzado,-,113,-
2021-03-27,ERESA,G,LAN-TAM069,17:10,17:35,Descargas atmosféricas.,Forzado,-,113,SEPSA
2021-03-27,ENDE TRANSMISION,T,OCU-POT115,17:37,17:37,Descargas atmosféricas.,Forzado,-,114,-
2021-03-27,ENDE TRANSMISION,T,CAT-OCU115,17:37,17:37,Descargas atmosféricas.,Forzado,-,114,-
2021-03-27,SEPSA,D,TROCU115,17:37,17:37,Reconexión de la línea CAT-POT115.,Forzado,-,114,-
2021-03-27,ENDE TRANSMISION,T,CAT-OCU115,17:40,17:40,Descargas atmosféricas.,Forzado,-,115,-
2021-03-27,ENDE TRANSMISION,T,OCU-POT115,17:40,17:40,Descargas atmosféricas.,Forzado,-,115,-
2021-03-27,SEPSA,D,TROCU115,17:40,17:40,Reconexión de la línea CAT-POT115.,Forzado,-,-,-
2021-03-27,COBEE,G,HUA01,21:50,23:39,"Disparo, alta temperatura en HPU.",Forzado,-,-,-
2021-03-28,ENDE GUARACACHI,G,LTA-YUN02401,06:54,07:10,Operó relé de bajo voltaje.,Forzado,-,-,-
2021-03-28,ENDE GUARACACHI,G,YUN02,06:54,07:21,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-28,ENDE GUARACACHI,G,YUN01,06:54,07:21,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-03-28,SYNERGIA,G,KAN-QUI024,08:00,08:09,Operó relé 27.,Forzado,-,-,-
2021-03-28,SYNERGIA,G,KAN,08:00,08:09,Desconexión de la línea KAN-QUI024.,Forzado,-,-,-
2021-03-28,DELAPAZ,D,CBN,11:32,11:32,"No determinada, operó relé 50N, 0.97 MW.",Forzado,-,-,-
2021-03-28,ERESA,G,LAN02,11:32,11:41,"Disparo, desconexión del transformador TRLAN06901.",Forzado,-,-,-
2021-03-28,ERESA,G,LAN01,11:32,11:41,"Disparo, desconexión del transformador TRLAN06901.",Forzado,-,-,-
2021-03-28,ERESA,G,TRLAN06901,11:32,11:41,No determinada.,Forzado,-,-,-
2021-03-28,CRE,D,ARB-MON115,13:55,14:52,"No determinada, opero relé de distancia Zona 1.",Forzado,-,-,-
2021-03-28,ENDE TRANSMISION,T,CAT-SAC115,14:28,14:28,Descargas atmosféricas.,Forzado,-,116,"SEPSA, COBOCE."
2021-03-28,ENDE TRANSMISION,T,IRP-SAC11501,14:28,14:28,Descargas atmosféricas.,Forzado,-,116,"SEPSA, COBOCE."
2021-03-28,ENDE CORANI,G,QOL02,16:03,18:33,Falla sistema Pitch.,Forzado,-,-,-
2021-03-28,ENDE GUARACACHI,G,GCH11,18:00,18:06,Retraso en el arranque.,Forzado,-,-,-
2021-03-28,ENDE ANDINA,G,WAR22,19:10,20:59,"Disparo, alta temperatura en separador de baja presión de caldero.",Forzado,-,-,-
2021-03-28,ENDE ANDINA,G,WAR20,19:10,20:59,"Disparo, alta temperatura en separador de baja presión de caldero.",Forzado,-,-,-
2021-03-28,DELAPAZ,D,SANTO DOMINGO,21:27,21:27,"No determinada, operó relé 50P, 1.61 MW.",Forzado,-,-,-
2021-03-29,DELAPAZ,D,SANTO DOMINGO,02:39,02:39,"No determinada, operó relé 50N, 0.82 MW.",Forzado,-,-,-
2021-03-29,DELAPAZ,D,Horizontes,05:27,05:30,"No determinada, operó relé 67N, 0.82 MW.",Forzado,-,-,-
2021-03-29,COBEE,G,CUT01,10:28,10:56,"Disparo, falsa señal de alta vibración.",Forzado,-,-,-
2021-03-29,ENDE CORANI,G,QOL02,10:35,11:31,Falla en el sistema Pitch.,Forzado,-,-,-
2021-03-29,COBEE,G,CUT02,11:08,11:29,"Disparo, falla en PLC de control.",Forzado,-,-,-
2021-03-29,COBEE,G,CUT03,11:13,11:43,"Disparo, falla en PLC de control.",Forzado,-,-,-
2021-03-29,DELAPAZ,D,Laja,14:05,14:05,"No determinada, operó relé 51P, 1.91 MW.",Forzado,-,-,-
2021-03-29,SEPSA,D,LA ESTRELLA,14:12,14:13,"Descargas atmosféricas, 4.91 MW.",Forzado,-,-,-
2021-03-29,DELAPAZ,D,Villa Esperanza,14:12,14:16,"No determinada, operó relé 50P, 3.45 MW.",Forzado,-,-,-
2021-03-29,DELAPAZ,D,Rio Abajo,14:16,14:16,"No determinada, operó relé 51N, 2.43 MW.",Forzado,-,-,-
2021-03-29,SEPSA,D,SAN LORENZO,16:45,16:46,"Descargas atmosféricas, 3.9 MW.",Forzado,-,-,-
2021-03-29,SEPSA,D,SAN LORENZO,17:06,17:08,"Descargas atmosféricas, 0.9 MW.",Forzado,-,-,-
2021-03-30,DELAPAZ,D,VIRILOCO,07:15,07:15,"No determinada, operó relé 51P, 0.59 MW.",Forzado,-,-,-
2021-03-30,ELFEC,D,TRCHI23002,10:26,10:53,Falsa señal de bajo nivel de aceite.,Forzado,-,117,-
2021-03-30,ENDE TRANSMISION,T,CAT-SAC115,12:08,12:08,Descargas atmosféricas.,Forzado,-,118,"COBOCE, SEPSA."
2021-03-30,ENDE TRANSMISION,T,IRP-SAC11501,12:08,12:08,Descargas atmosféricas.,Forzado,-,118,"COBOCE, SEPSA."
2021-03-30,ENDE ANDINA,G,ERI40,15:47,18:43,"Disparo, falla en la bomba de drenaje de la turbina.",Forzado,-,-,-
2021-03-30,ENDE ANDINA,G,ERI40,19:50,19:56,"Disparo, desfase de velocidad en turbina de vapor.",Forzado,-,-,-
2021-03-31,ENDE DELBENI,D,YUCUMO CIUDAD,11:14,11:15,"No determinada, operó relé 51N, 0.52 MW.",Forzado,-,-,-
2021-03-31,SDB,G,QUE01,12:55,12:56,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-31,SDB,G,QUE02,12:55,12:56,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-31,SDB,G,CHT-QUE024,12:55,12:56,Operó relé 50/51.,Forzado,-,-,-
2021-03-31,SDB,G,QUE01,13:22,13:23,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-31,SDB,G,QUE02,13:22,13:23,"Disparo, desconexión de la línea CHT-QUE024.",Forzado,-,-,-
2021-03-31,SDB,G,CHT-QUE024,13:22,13:23,Operó relé 50/51.,Forzado,-,-,-
2021-03-31,DELAPAZ,D,Coqueni,17:28,18:29,"No determinada, operó relé 50P, 1.70 MW.",Forzado,-,-,-
2021-03-31,DELAPAZ,D,IRPA CHICO,18:54,18:54,"No determinada, operó relé 50N, 1.34 MW.",Forzado,-,-,-
2021-03-31,DELAPAZ,D,ACI-CHG069,19:33,19:33,Descargas atmosféricas.,Forzado,-,120,-
2021-03-31,DELAPAZ,D,TRCHO06902,21:24,22:01,"Desconexión de emergencia, corrección de puntos calientes.",Forzado,-,-,-
2021-04-01,ENDE ORURO,D,AVI-BLV069,06:11,06:11,No determinada.,Forzado,-,119,-
2021-04-01,ENDE ORURO,D,AVI-QLC069,06:11,06:11,No determinada.,Forzado,-,119,-
2021-04-01,ENDE ORURO,D,CSG-BLV069,06:11,06:11,No determinada.,Forzado,-,119,-
2021-04-01,ENDEG,G,ORU37,12:01,24:00,Alta temperatura en barra de corriente alterna.,Forzado,-,-,-
2021-04-01,ENDE DELBENI,D,IM-45,12:45,12:46,"No determinada, operó relé 51N, 3.16 MW.",Forzado,-,-,-
2021-04-01,ENDE DELBENI,D,IM-45,13:41,13:42,"No determinada, operó relé 51N, 3.17 MW.",Forzado,-,-,-
2021-04-01,DELAPAZ,D,Libertad,14:23,14:23,"No determinada, operó relé 50P, 2.48 MW.",Forzado,-,-,-
2021-04-01,ENDE TRANSMISION,T,CUM-CHQ11502,15:05,15:05,Descargas atmosféricas.,Forzado,-,-,-
2021-04-01,ENDE TRANSMISION,T,CPCAT069,19:12,24:00,"Desconexión, fusible quemado fase C.",Forzado,-,-,-
2021-04-01,ENDE,T,CPTRI02402,23:00,23:02,Operó protección de sobretensión.,Forzado,-,-,-
2021-04-01,ENDE,T,CPTRI02401,23:00,23:02,Operó protección de sobretensión.,Forzado,-,-,-
2021-04-01,ENDE,T,CPTRI02403,23:00,23:02,Desconexión del interruptor BC40.,Forzado,-,-,-
2021-04-02,ENDEG,G,ORU30,06:55,08:56,Revisión de aislamiento.,Forzado,-,-,-
2021-04-02,ENDE DELBENI,D,MOXOS CIUDAD,09:24,09:25,"Descargas atmosféricas, 0.55 MW.",Forzado,-,-,-
2021-04-02,ENDE GUARACACHI,G,GCH11,17:32,17:40,Retraso en el arranque.,Forzado,-,-,-
2021-04-02,ENDE GUARACACHI,G,SCZ01,17:59,18:02,Retraso en el arranque.,Forzado,-,-,-
2021-04-03,CRE,D,ALI_05_13,07:29,14:29,"Terceros, choque de vehículo a poste media tensión, 4.92 MW.",Forzado,-,-,-
2021-04-03,COBEE,G,HUA01,12:48,18:00,"Parada de emergencia, problema inyector N° 1.",Forzado,-,-,-
2021-04-03,CRE,D,ARB-MON115,13:05,17:07,"No determinada, operó protección de distancia.",Forzado,-,-,-
2021-04-03,ENDE GUARACACHI,G,GCH11,15:37,15:42,Retraso en el arranque.,Forzado,-,-,-
2021-04-03,CRE,D,ALI_17_11,18:33,21:27,"Terceros, contacto de alambre con línea de M.T.",Forzado,-,-,-
2021-04-03,CRE,D,ALI_17_12,18:33,21:27,"Terceros, contacto de alambre con línea de M.T.",Forzado,-,-,-
2021-04-03,CRE,D,TRURU06901,18:33,21:27,"Falla en alimentadores ALI_17_11 y ALI_17_12, apertura interruptor general de media tensión, 16.0 MW.",Forzado,-,-,-
2021-04-04,CRE,D,ARB-MON115,12:49,14:28,"No determinada, operó protección de distancia.",Forzado,-,-,-
2021-04-04,DELAPAZ,D,Coqueni,13:35,13:35,"No determinada, operó relé 50N, 1.6 MW.",Forzado,-,-,-
2021-04-04,ENDE GUARACACHI,G,GCH11,17:34,17:37,Retraso en el arranque.,Forzado,-,-,-
2021-04-05,DELAPAZ,D,LAMBATE,03:20,03:20,"No determinada, operó relé 51N, 0.28 MW.",Forzado,-,-,-
2021-04-05,DELAPAZ,D,LAMBATE,03:29,07:16,"No determinada, operó relé 51N, 0.28 MW.",Forzado,-,-,-
2021-04-05,DELAPAZ,D,LAMBATE,07:57,09:26,"No determinada, operó relé 51N, 0.17 MW.",Forzado,-,-,-
2021-04-05,DELAPAZ,D,Pasankeri,09:54,10:01,"No determinada, operó relé 50P, 1.9 MW.",Forzado,-,-,-
2021-04-05,HB,G,YAN,11:10,13:35,"Parada de emergencia, limpieza de anillos colectores y verificación de señales en PLC.",Forzado,-,-,-
2021-04-05,HB,G,YAN,22:10,24:00,"Parada de emergencia, reparación de un álabe del distribuidor de turbina.",Forzado,-,-,-
2021-04-06,ENDE TRANSMISION,T,CAR-YAP23001,00:46,00:46,Descargas atmosféricas.,Forzado,-,121,-
2021-04-06,DELAPAZ,D,CBN,07:21,07:21,"No determinada, operó relé 50N, 1.81 MW.",Forzado,-,-,-
2021-04-06,ENDE ANDINA,G,WAR10,07:31,07:34,"Disparo, falta de excitación en generador.",Forzado,-,-,-
2021-04-06,ENDE GUARACACHI,G,LTA-YUN02401,13:36,14:22,Descargas atmosféricas.,Forzado,-,-,-
2021-04-06,ENDE GUARACACHI,G,YUN02,13:36,14:38,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-04-06,ENDE GUARACACHI,G,YUN01,13:36,14:38,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-04-06,COBEE,G,CUT05,14:53,19:11,"Disparo, falla en el circuito de parada de emergencia.",Forzado,-,-,-
2021-04-06,CESSA,D,903,21:48,24:00,"Terceros, choque de vehículo a poste de media tensión, 9.0 MW.",Forzado,-,-,-
2021-04-06,DELAPAZ,D,YUCUMO,23:19,23:19,"No determinada, operó relé 50P, 2.53 MW.",Forzado,-,-,-
2021-04-07,COBOCE,CNR,CEMENTO 3,04:05,05:27,"Problemas en elevador de silos, 4.0 MW.",Forzado,-,-,-
2021-04-07,ENDE,T,YUC-SBU115,07:39,07:43,Descargas atmosféricas.,Forzado,-,122,DELAPAZ y ENDE DELBENI.
2021-04-07,ENDEG,G,RRE01,07:39,07:43,Desconexión de la línea YUC-SBU115.,Forzado,-,122,-
2021-04-07,ENDEG,G,RRE02,07:39,07:43,Desconexión de la línea YUC-SBU115.,Forzado,-,122,-
2021-04-07,ENDE GUARACACHI,G,TRSBU11502,07:39,07:52,Operó relé de bajo voltaje en interruptor de media tensión.,Forzado,-,122,-
2021-04-07,DELAPAZ,D,TRSBU11501,07:41,07:45,Proceso de restitución.,Forzado,-,122,-
2021-04-07,DELAPAZ,D,23 DE MARZO,12:06,12:06,"No determinada, operó relé 50N, 1.51 MW.",Forzado,-,-,-
2021-04-07,DELAPAZ,D,Antenas,13:34,13:51,"No determinada, operó relé 50P, 1.57 MW.",Forzado,-,-,-
2021-04-07,HB,G,YAN,13:58,20:23,"Parada de emergencia, revisión de distribuidor de la turbina.",Forzado,-,-,-
2021-04-07,COBEE,G,HUY-VIN069,14:12,14:12,Descargas atmosféricas.,Forzado,-,-,-
2021-04-07,COBEE,G,HUY-VIN069,14:34,14:36,Descargas atmosféricas.,Forzado,-,-,-
2021-04-07,COBEE,G,CRB,14:42,15:30,"Disparó, descargas atmosféricas.",Forzado,-,-,-
2021-04-07,ENDE ORURO,D,HUY-VLC069,14:43,14:47,"Descargas atmosféricas, 1.2 MW.",Forzado,-,123,-
2021-04-07,CESSA,D,ATOX,22:26,24:00,"No determinada, 2.0 MW.",Forzado,-,-,-
2021-04-08,DELAPAZ,D,CADE,08:27,08:27,"No determinada, operó relé 50N, 3.88 MW.",Forzado,-,-,-
2021-04-08,DELAPAZ,D,IXIAMAS,11:23,11:23,"No determinada, operó relé 51N, 0.1 MW.",Forzado,-,-,-
2021-04-08,DELAPAZ,D,ANCORAIMES,12:16,12:16,"No determinada, operó relé 50N, 0.1 MW.",Forzado,-,-,-
2021-04-08,ENDE DELBENI,D,IM-47,12:31,12:34,"No determinada, operó relé 51N, 4.0 MW.",Forzado,-,-,-
2021-04-08,ENDE TRANSMISION,T,VTU-SJO230,23:36,23:36,Descargas atmosféricas.,Forzado,-,124,"COBOCE, SEPSA."
2021-04-08,COBOCE,CNR,ENFRIADOR,23:36,23:42,"No determinada, 0.5 MW.",Forzado,-,124,-
2021-04-08,SEPSA,D,LA ESTRELLA,23:36,23:43,"Operó relé de gradiente de frecuencia, 4.5 MW.",Forzado,-,124,-
2021-04-08,COBOCE,CNR,PIROPROCESO,23:36,23:54,"No determinada, 0.5 MW.",Forzado,-,124,-
2021-04-08,COBOCE,CNR,M. CRUDO 3,23:36,24:00,"No determinada, 3.0 MW.",Forzado,-,124,-
2021-04-09,DELAPAZ,D,CARURA,04:35,04:35,"No determinada, operó relé 50P, 0.15 MW.",Forzado,-,-,-
2021-04-09,DELAPAZ,D,MAPIRI,04:39,04:39,"No determinada, operó relé 50N, 1.31 MW.",Forzado,-,-,-
2021-04-09,DELAPAZ,D,CARURA,04:43,04:43,"No determinada, operó relé 50P, 0.13 MW.",Forzado,-,-,-
2021-04-09,DELAPAZ,D,MAPIRI,04:44,04:44,"No determinada, operó relé 50P, 1.15 MW.",Forzado,-,-,-
2021-04-09,DELAPAZ,D,TIPUANI,04:48,04:48,"No determinada, operó relé 50P, 0.5 MW.",Forzado,-,-,-
2021-04-09,COBEE,G,CAH01,07:03,13:31,"Disparo, problemas en la electroválvula de la válvula esférica.",Forzado,-,-,-
2021-04-09,COBEE,G,CAH02,07:04,07:59,"Disparó, descargas atmosféricas.",Forzado,-,-,-
2021-04-09,DELAPAZ,D,CARANAVI,07:10,07:10,"No determinada, operó relé 50N, 1.14 MW.",Forzado,-,-,-
2021-04-09,DELAPAZ,D,SANTO DOMINGO,07:35,07:35,"No determinada, operó relé 50P, 0.05 MW.",Forzado,-,-,-
2021-04-09,DELAPAZ,D,Huayna Potosi,09:59,09:59,"No determinada, operó relé 51N, 0.95 MW.",Forzado,-,-,-
2021-04-09,ENDE GUARACACHI,G,LTA-YUN02401,11:00,19:52,Problemas en mufla del interruptor D735 de S/E La Tablada.,Forzado,-,-,-
2021-04-09,SETAR,D,LTA-SJA02401,11:00,19:56,Problemas en mufla del interruptor D735 de S/E La Tablada.,Forzado,-,-,-
2021-04-09,ENDE GUARACACHI,G,SJA02,11:00,20:00,"Disparo, desconexión de la línea LTA-SJA02401.",Forzado,-,-,-
2021-04-09,ENDE GUARACACHI,G,SJA01,11:00,20:00,"Disparo, desconexión de la línea LTA-SJA02401.",Forzado,-,-,-
2021-04-09,ENDE GUARACACHI,G,YUN02,11:00,24:00,"Disparo, desconexión de la línea LTA-YUN02401.",Forzado,-,-,-
2021-04-09,ENDE GUARACACHI,G,YUN01,11:00,24:00,"Disparo, desconexión de la línea LTA-YUN02401.",Forzado,-,-,-
2021-04-09,ENDE DELBENI,D,IM-45,12:27,12:28,"Descargas atmosféricas, 3.4 MW.",Forzado,-,-,-
2021-04-09,ENDE TRANSMISION,T,KAR-POT069,15:29,15:29,"No determinada, operó relé 87L.",Forzado,-,125,-
2021-04-09,ENDE ANDINA,G,WAR12,17:57,20:34,"Falla en el arranque, fuga de aire en válvula piloto de gas.",Forzado,-,-,-
2021-04-09,SEPSA,D,H.VASQUEZ,19:56,20:14,"No determinada, operó relé 51F, 50N, 2.85 MW.",Forzado,-,-,-
2021-04-10,ENDE GUARACACHI,G,GCH12,04:07,24:00,"Parada de emergencia, falla en gobernador de vapor.",Forzado,-,-,-
2021-04-10,ENDE GUARACACHI,G,GCH11,06:15,06:21,Retraso en el arranque.,Forzado,-,-,-
2021-04-10,HB,G,YAN,10:36,11:22,"Parada de emergencia, inspección del distribuidor de turbina.",Forzado,-,-,-
2021-04-10,ENDE GUARACACHI,G,GCH10,11:18,24:00,Falla en gobernador de GCH12.,Forzado,-,-,-
2021-04-10,ENDE GUARACACHI,G,GCH09,11:22,24:00,Falla en gobernador de GCH12.,Forzado,-,-,-
2021-04-10,HB,G,YAN,11:25,12:06,"Disparó, falla de flujo de aceite en turbina.",Forzado,-,-,-
2021-04-10,ENDE,T,MOX-TRI115,13:46,13:51,Descargas atmosféricas.,Forzado,-,126,ENDE DELBENI.
2021-04-10,ENDE,T,CPTRI02401,13:46,13:53,Transferencia de disparo de interruptor A841.,Forzado,-,126,-
2021-04-10,ENDE,T,CPTRI02402,13:46,13:53,Transferencia de disparo de interruptor A841.,Forzado,-,126,-
2021-04-10,ENDE,T,CPTRI02403,13:46,13:53,Transferencia de disparo de interruptor A841.,Forzado,-,126,-
2021-04-10,ENDE ANDINA,G,WAR11,15:26,15:29,Retraso en el arranque.,Forzado,-,-,-
2021-04-11,ENDE GUARACACHI,G,LTA-YUN02401,04:20,06:04,Descargas atmosféricas.,Forzado,-,-,-
2021-04-11,ENDE GUARACACHI,G,YUN01,04:20,06:33,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-04-11,ENDE GUARACACHI,G,YUN02,04:20,06:33,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-04-11,ELFEC,D,C-C,07:31,07:31,"Ave sobre línea de M.T., 1.23 MW.",Forzado,-,-,-
2021-04-11,ENDE ANDINA,G,WAR05,18:08,19:45,"Disparó, fuga de gas en compartimiento de turbina.",Forzado,-,-,-
2021-04-11,ENDE ORURO,D,TRMCH069,18:40,24:00,"Descargas atmosféricas, 0.5 MW.",Forzado,-,127,-
2021-04-11,ENDE ANDINA,G,WAR21,23:01,23:32,"Disparó, fuga de gas en compartimiento de turbina.",Forzado,-,-,-
2021-04-13,ENDEG,G,ORU05,13:24,14:10,Falla sensor de aceite en transformador.,Forzado,-,-,-
2021-04-13,CRE,D,TRTRN11501,13:29,14:19,"Contacto accidental durante trabajos en sistema de protecciones, 6.1 MW.",Forzado,-,128,-
2021-04-13,CRE,D,TRTRN11502,13:29,14:20,"Contacto accidental durante trabajos en sistema de protecciones, 3.5 MW.",Forzado,-,128,-
2021-04-13,SEPSA,D,AGUA DULCE,17:26,17:30,"Descargas atmosféricas, 1.8 MW.",Forzado,-,-,-
2021-04-13,COBOCE,CNR,CEMENTO 3,19:49,21:16,"Desconexión de emergencia, falla interna en procesos, 4.0 MW.",Forzado,-,-,-
2021-04-13,COBOCE,CNR,M. CRUDO 3,19:49,22:42,"Desconexión de emergencia, falla interna en procesos, 2.0 MW.",Forzado,-,-,-
2021-04-13,ENDE GUARACACHI,G,LTA-YUN02401,20:52,22:10,Descargas atmosféricas.,Forzado,-,-,-
2021-04-13,ENDE GUARACACHI,G,YUN01,20:52,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-04-13,ENDE GUARACACHI,G,YUN02,20:52,24:00,Desconexión de la línea LTA-YUN02401.,Forzado,-,-,-
2021-04-14,SDB,G,CHT-QUE024,11:36,11:37,Operó relé 50-51.,Forzado,-,129,-
2021-04-14,ENDE ORURO,D,CRC-SOC069,11:36,11:40,Descargas atmosféricas.,Forzado,-,129,-
2021-04-14,SDB,G,QUE01,11:36,11:41,Desconexión de la línea CHT-QUE024.,Forzado,-,129,-
2021-04-14,SDB,G,QUE02,11:36,11:42,Desconexión de la línea CHT-QUE024.,Forzado,-,129,-
2021-04-14,COBEE,G,CRB,11:36,24:00,"Disparo, operó relé 87G.",Forzado,-,129,-
2021-04-14,ENDE ORURO,D,CRC-TAC069,11:37,11:40,Descargas atmosféricas.,Forzado,-,129,-
2021-04-14,ENDE ORURO,D,TAC-TCO069,11:37,11:40,Descargas atmosféricas.,Forzado,-,129,-
2021-04-14,ENDE ORURO,D,TAB-TCO069,11:37,11:40,Descargas atmosféricas.,Forzado,-,129,-
2021-04-14,ENDE ORURO,D,HUY-TAB069,11:37,11:43,"Descargas atmosféricas, 6.5 MW.",Forzado,-,129,DELAPAZ.
2021-04-14,COBEE,G,HUY-VIN069,13:08,13:08,"No determinada, operó relé 21-1.",Forzado,-,-,-
2021-04-14,ENDE GUARACACHI,G,SCZ01,13:36,13:39,Retraso en el arranque.,Forzado,-,-,-
2021-04-14,COBEE,G,HUY-VIN069,13:37,13:37,No determinada.,Forzado,-,-,-
2021-04-14,ENDE TRANSMISION,T,SAN-PAG23001,15:45,15:45,Descargas atmosféricas.,Forzado,-,130,COBOCE.
2021-04-14,ENDE ORURO,D,103135,15:57,16:20,"Desconexión de emergencia, rotura de línea MT, 0.15 MW.",Forzado,-,-,-
2021-04-14,ENDE ORURO,D,103133,15:57,16:20,"Desconexión de emergencia, rotura de línea MT, 0.2 MW.",Forzado,-,-,-
2021-04-14,COBEE,G,HUY-VIN069,16:08,16:08,Descargas atmosféricas.,Forzado,-,-,-
2021-04-14,SEPSA,D,SAN LORENZO,16:18,16:20,"Descargas atmosféricas, 4.41 MW.",Forzado,-,-,-
2021-04-14,DELAPAZ,D,San Pedro,18:37,18:41,"No determinada, operó relé 50N, 1.83 MW.",Forzado,-,-,-
2021-04-15,ENDE ANDINA,G,SUR30,08:25,09:56,"Disparo, pérdida de referencia del transmisor de presión del aceite de control de la turbina.",Forzado,-,-,-
2021-04-15,ENDEG,G,ORU05,11:04,12:53,Alarma de nivel de aceite.,Forzado,-,-,-
2021-04-15,DELAPAZ,D,Alto Lima,15:42,16:06,"No determinada, operó relé 50N, 1.64 MW.",Forzado,-,-,-
2021-04-15,ENDE ORURO,D,103133,16:27,17:16,"Desconexión de emergencia, reemplazo de seccionador en línea MT, 0.2 MW.",Forzado,-,-,-
2021-04-15,ENDE ORURO,D,103135,16:27,17:16,"Desconexión de emergencia, reemplazo de seccionador en línea MT, 0.2 MW.",Forzado,-,-,-
2021-04-15,ENDE CORANI,G,SIS05,23:10,24:00,"Disparó, cierre de válvula esférica por falla en sensor inductivo.",Forzado,-,-,-
2021-04-16,ELFEC,D,T-6,06:57,06:57,"Descargas atmosféricas, 1.5 MW.",Forzado,-,-,-
2021-04-16,SYNERGIA,G,KAN,08:31,08:32,Desconexión de la línea KAN-QUI024.,Forzado,-,-,-
2021-04-16,SYNERGIA,G,KAN-QUI024,08:31,08:32,Operó relé 27.,Forzado,-,-,-
2021-04-16,DELAPAZ,D,Villa Esperanza,12:21,12:21,"No determinada, operó relé 50N, 2.98 MW.",Forzado,-,-,-
2021-04-16,DELAPAZ,D,CADE,12:29,12:29,"No determinada, operó relé 50N, 3.79 MW.",Forzado,-,-,-
2021-04-16,SETAR,D,TRTAJ11502,14:06,14:43,"Terceros, contacto de cable de comunicaciones.",Forzado,-,131,-
